snapshot_ts,team,model_champion,market_champion
2026-07-10T22:38Z,Tunisia,0.0,0.0
2026-07-10T22:38Z,United States,0.0,0.0
2026-07-10T22:38Z,Uruguay,0.0,0.0
2026-07-10T22:38Z,Uzbekistan,0.0,0.0
2026-07-10T22:38Z,Switzerland,0.007,0.0165
2026-07-10T22:38Z,England,0.109,0.1465
2026-07-10T22:38Z,Norway,0.011,0.0605
2026-07-10T22:38Z,France,0.135,0.3705
2026-07-10T23:36Z,Argentina,0.273,0.1805
2026-07-10T23:36Z,Portugal,0.054,0.0
2026-07-10T23:36Z,Spain,0.259,0.2105
2026-07-10T23:36Z,Brazil,0.027,0.0
2026-07-10T23:36Z,Netherlands,0.026,0.0
2026-07-10T23:36Z,Colombia,0.024,0.0
2026-07-10T23:36Z,Belgium,0.023,0.0005
2026-07-10T23:36Z,Morocco,0.022,0.0
2026-07-10T23:36Z,Germany,0.013,0.0
2026-07-10T23:36Z,Ecuador,0.004,0.0
2026-07-10T23:36Z,Japan,0.004,0.0
2026-07-10T23:36Z,Australia,0.003,0.0
2026-07-10T23:36Z,Ivory Coast,0.003,0.0
2026-07-10T23:36Z,Algeria,0.001,0.0
2026-07-10T23:36Z,Canada,0.001,0.0
2026-07-10T23:36Z,Senegal,0.001,0.0
2026-07-10T23:36Z,Austria,0.0,0.0
2026-07-10T23:36Z,Bosnia and Herzegovina,0.0,0.0
2026-07-10T23:36Z,Cape Verde,0.0,0.0
2026-07-10T23:36Z,Croatia,0.0,0.0
2026-07-10T23:36Z,Curaçao,0.0,0.0
2026-07-10T23:36Z,Czech Republic,0.0,0.0
2026-07-10T23:36Z,DR Congo,0.0,0.0
2026-07-10T23:36Z,Egypt,0.0,0.0
2026-07-10T23:36Z,Ghana,0.0,0.0
2026-07-10T23:36Z,Haiti,0.0,0.0
2026-07-10T23:36Z,Iran,0.0,0.0
2026-07-10T23:36Z,Iraq,0.0,0.0
2026-07-10T23:36Z,Jordan,0.0,0.0
2026-07-10T23:36Z,Mexico,0.0,0.0
2026-07-10T23:36Z,New Zealand,0.0,0.0
2026-07-10T23:36Z,Panama,0.0,0.0
2026-07-10T23:36Z,Paraguay,0.0,0.0
2026-07-10T23:36Z,Qatar,0.0,0.0
2026-07-10T23:36Z,Saudi Arabia,0.0,0.0
2026-07-10T23:36Z,Scotland,0.0,0.0
2026-07-10T23:36Z,South Africa,0.0,0.0
2026-07-10T23:36Z,South Korea,0.0,0.0
2026-07-10T23:36Z,Sweden,0.0,0.0
2026-07-10T23:36Z,Tunisia,0.0,0.0
2026-07-10T23:36Z,United States,0.0,0.0
2026-07-10T23:36Z,Uruguay,0.0,0.0
2026-07-10T23:36Z,Uzbekistan,0.0,0.0
2026-07-10T23:36Z,Switzerland,0.007,0.0165
2026-07-10T23:36Z,England,0.109,0.1485
2026-07-10T23:36Z,Norway,0.011,0.0605
2026-07-10T23:36Z,France,0.135,0.3735
2026-07-11T01:05Z,Argentina,0.273,0.1785
2026-07-11T01:05Z,Portugal,0.054,0.0
2026-07-11T01:05Z,Spain,0.259,0.2105
2026-07-11T01:05Z,Brazil,0.027,0.0
2026-07-11T01:05Z,Netherlands,0.026,0.0
2026-07-11T01:05Z,Colombia,0.024,0.0
2026-07-11T01:05Z,Belgium,0.023,0.0
2026-07-11T01:05Z,Morocco,0.022,0.0
2026-07-11T01:05Z,Germany,0.013,0.0
2026-07-11T01:05Z,Ecuador,0.004,0.0
2026-07-11T01:05Z,Japan,0.004,0.0
2026-07-11T01:05Z,Australia,0.003,0.0
2026-07-11T01:05Z,Ivory Coast,0.003,0.0
2026-07-11T01:05Z,Algeria,0.001,0.0
2026-07-11T01:05Z,Canada,0.001,0.0
2026-07-11T01:05Z,Senegal,0.001,0.0
2026-07-11T01:05Z,Austria,0.0,0.0
2026-07-11T01:05Z,Bosnia and Herzegovina,0.0,0.0
2026-07-11T01:05Z,Cape Verde,0.0,0.0
2026-07-11T01:05Z,Croatia,0.0,0.0
2026-07-11T01:05Z,Curaçao,0.0,0.0
2026-07-11T01:05Z,Czech Republic,0.0,0.0
2026-07-11T01:05Z,DR Congo,0.0,0.0
2026-07-11T01:05Z,Egypt,0.0,0.0
2026-07-11T01:05Z,Ghana,0.0,0.0
2026-07-11T01:05Z,Haiti,0.0,0.0
2026-07-11T01:05Z,Iran,0.0,0.0
2026-07-11T01:05Z,Iraq,0.0,0.0
2026-07-11T01:05Z,Jordan,0.0,0.0
2026-07-11T01:05Z,Mexico,0.0,0.0
2026-07-11T01:05Z,New Zealand,0.0,0.0
2026-07-11T01:05Z,Panama,0.0,0.0
2026-07-11T01:05Z,Paraguay,0.0,0.0
2026-07-11T01:05Z,Qatar,0.0,0.0
2026-07-11T01:05Z,Saudi Arabia,0.0,0.0
2026-07-11T01:05Z,Scotland,0.0,0.0
2026-07-11T01:05Z,South Africa,0.0,0.0
2026-07-11T01:05Z,South Korea,0.0,0.0
2026-07-11T01:05Z,Sweden,0.0,0.0
2026-07-11T01:05Z,Tunisia,0.0,0.0
2026-07-11T01:05Z,United States,0.0,0.0
2026-07-11T01:05Z,Uruguay,0.0,0.0
2026-07-11T01:05Z,Uzbekistan,0.0,0.0
2026-07-11T01:05Z,Switzerland,0.007,0.0165
2026-07-11T01:05Z,England,0.109,0.1495
2026-07-11T01:05Z,Norway,0.011,0.0595
2026-07-11T01:05Z,France,0.135,0.3735
2026-07-11T04:32Z,Argentina,0.273,0.1785
2026-07-11T04:32Z,Portugal,0.054,0.0
2026-07-11T04:32Z,Spain,0.259,0.2115
2026-07-11T04:32Z,Brazil,0.027,0.0
2026-07-11T04:32Z,Netherlands,0.026,0.0
2026-07-11T04:32Z,Colombia,0.024,0.0
2026-07-11T04:32Z,Belgium,0.023,0.0
2026-07-11T04:32Z,Morocco,0.022,0.0
2026-07-11T04:32Z,Germany,0.013,0.0
2026-07-11T04:32Z,Ecuador,0.004,0.0
2026-07-11T04:32Z,Japan,0.004,0.0
2026-07-11T04:32Z,Australia,0.003,0.0
2026-07-11T04:32Z,Ivory Coast,0.003,0.0
2026-07-11T04:32Z,Algeria,0.001,0.0
2026-07-11T04:32Z,Canada,0.001,0.0
2026-07-11T04:32Z,Senegal,0.001,0.0
2026-07-11T04:32Z,Austria,0.0,0.0
2026-07-11T04:32Z,Bosnia and Herzegovina,0.0,0.0
2026-07-11T04:32Z,Cape Verde,0.0,0.0
2026-07-11T04:32Z,Croatia,0.0,0.0
2026-07-11T04:32Z,Curaçao,0.0,0.0
2026-07-11T04:32Z,Czech Republic,0.0,0.0
2026-07-11T04:32Z,DR Congo,0.0,0.0
2026-07-11T04:32Z,Egypt,0.0,0.0
2026-07-11T04:32Z,Ghana,0.0,0.0
2026-07-11T04:32Z,Haiti,0.0,0.0
2026-07-11T04:32Z,Iran,0.0,0.0
2026-07-11T04:32Z,Iraq,0.0,0.0
2026-07-11T04:32Z,Jordan,0.0,0.0
2026-07-11T04:32Z,Mexico,0.0,0.0
2026-07-11T04:32Z,New Zealand,0.0,0.0
2026-07-11T04:32Z,Panama,0.0,0.0
2026-07-11T04:32Z,Paraguay,0.0,0.0
2026-07-11T04:32Z,Qatar,0.0,0.0
2026-07-11T04:32Z,Saudi Arabia,0.0,0.0
2026-07-11T04:32Z,Scotland,0.0,0.0
2026-07-11T04:32Z,South Africa,0.0,0.0
2026-07-11T04:32Z,South Korea,0.0,0.0
2026-07-11T04:32Z,Sweden,0.0,0.0
2026-07-11T04:32Z,Tunisia,0.0,0.0
2026-07-11T04:32Z,United States,0.0,0.0
2026-07-11T04:32Z,Uruguay,0.0,0.0
2026-07-11T04:32Z,Uzbekistan,0.0,0.0
2026-07-11T04:32Z,Switzerland,0.007,0.0165
2026-07-11T04:32Z,England,0.109,0.1455
2026-07-11T04:32Z,Norway,0.011,0.0595
2026-07-11T04:32Z,France,0.135,0.3735
2026-07-11T06:58Z,Argentina,0.273,0.1785
2026-07-11T06:58Z,Portugal,0.054,0.0
2026-07-11T06:58Z,Spain,0.259,0.2115
2026-07-11T06:58Z,Brazil,0.027,0.0
2026-07-11T06:58Z,Netherlands,0.026,0.0
2026-07-11T06:58Z,Colombia,0.024,0.0
2026-07-11T06:58Z,Belgium,0.023,0.0
2026-07-11T06:58Z,Morocco,0.022,0.0
2026-07-11T06:58Z,Germany,0.013,0.0
2026-07-11T06:58Z,Ecuador,0.004,0.0
2026-07-11T06:58Z,Japan,0.004,0.0
2026-07-11T06:58Z,Australia,0.003,0.0
2026-07-11T06:58Z,Ivory Coast,0.003,0.0
2026-07-11T06:58Z,Algeria,0.001,0.0
2026-07-11T06:58Z,Canada,0.001,0.0
2026-07-11T06:58Z,Senegal,0.001,0.0
2026-07-11T06:58Z,Austria,0.0,0.0
2026-07-11T06:58Z,Bosnia and Herzegovina,0.0,0.0
2026-07-11T06:58Z,Cape Verde,0.0,0.0
2026-07-11T06:58Z,Croatia,0.0,0.0
2026-07-11T06:58Z,Curaçao,0.0,0.0
2026-07-11T06:58Z,Czech Republic,0.0,0.0
2026-07-11T06:58Z,DR Congo,0.0,0.0
2026-07-11T06:58Z,Egypt,0.0,0.0
2026-07-11T06:58Z,Ghana,0.0,0.0
2026-07-11T06:58Z,Haiti,0.0,0.0
2026-07-11T06:58Z,Iran,0.0,0.0
2026-07-11T06:58Z,Iraq,0.0,0.0
2026-07-11T06:58Z,Jordan,0.0,0.0
2026-07-11T06:58Z,Mexico,0.0,0.0
2026-07-11T06:58Z,New Zealand,0.0,0.0
2026-07-11T06:58Z,Panama,0.0,0.0
2026-07-11T06:58Z,Paraguay,0.0,0.0
2026-07-11T06:58Z,Qatar,0.0,0.0
2026-07-11T06:58Z,Saudi Arabia,0.0,0.0
2026-07-11T06:58Z,Scotland,0.0,0.0
2026-07-11T06:58Z,South Africa,0.0,0.0
2026-07-11T06:58Z,South Korea,0.0,0.0
2026-07-11T06:58Z,Sweden,0.0,0.0
2026-07-11T06:58Z,Tunisia,0.0,0.0
2026-07-11T06:58Z,United States,0.0,0.0
2026-07-11T06:58Z,Uruguay,0.0,0.0
2026-07-11T06:58Z,Uzbekistan,0.0,0.0
2026-07-11T06:58Z,Switzerland,0.007,0.0165
2026-07-11T06:58Z,England,0.109,0.1445
2026-07-11T06:58Z,Norway,0.011,0.0585
2026-07-11T06:58Z,France,0.135,0.3745
2026-07-11T08:46Z,Argentina,0.273,0.1785
2026-07-11T08:46Z,Portugal,0.054,0.0
2026-07-11T08:46Z,Spain,0.259,0.2115
2026-07-11T08:46Z,Brazil,0.027,0.0
2026-07-11T08:46Z,Netherlands,0.026,0.0
2026-07-11T08:46Z,Colombia,0.024,0.0
2026-07-11T08:46Z,Belgium,0.023,0.0
2026-07-11T08:46Z,Morocco,0.022,0.0
2026-07-11T08:46Z,Germany,0.013,0.0
2026-07-11T08:46Z,Ecuador,0.004,0.0
2026-07-11T08:46Z,Japan,0.004,0.0
2026-07-11T08:46Z,Australia,0.003,0.0
2026-07-11T08:46Z,Ivory Coast,0.003,0.0
2026-07-11T08:46Z,Algeria,0.001,0.0
2026-07-11T08:46Z,Canada,0.001,0.0
2026-07-11T08:46Z,Senegal,0.001,0.0
2026-07-11T08:46Z,Austria,0.0,0.0
2026-07-11T08:46Z,Bosnia and Herzegovina,0.0,0.0
2026-07-11T08:46Z,Cape Verde,0.0,0.0
2026-07-11T08:46Z,Croatia,0.0,0.0
2026-07-11T08:46Z,Curaçao,0.0,0.0
2026-07-11T08:46Z,Czech Republic,0.0,0.0
2026-07-11T08:46Z,DR Congo,0.0,0.0
2026-07-11T08:46Z,Egypt,0.0,0.0
2026-07-11T08:46Z,Ghana,0.0,0.0
2026-07-11T08:46Z,Haiti,0.0,0.0
2026-07-11T08:46Z,Iran,0.0,0.0
2026-07-11T08:46Z,Iraq,0.0,0.0
2026-07-11T08:46Z,Jordan,0.0,0.0
2026-07-11T08:46Z,Mexico,0.0,0.0
2026-07-11T08:46Z,New Zealand,0.0,0.0
2026-07-11T08:46Z,Panama,0.0,0.0
2026-07-11T08:46Z,Paraguay,0.0,0.0
2026-07-11T08:46Z,Qatar,0.0,0.0
2026-07-11T08:46Z,Saudi Arabia,0.0,0.0
2026-07-11T08:46Z,Scotland,0.0,0.0
2026-07-11T08:46Z,South Africa,0.0,0.0
2026-07-11T08:46Z,South Korea,0.0,0.0
2026-07-11T08:46Z,Sweden,0.0,0.0
2026-07-11T08:46Z,Tunisia,0.0,0.0
2026-07-11T08:46Z,United States,0.0,0.0
2026-07-11T08:46Z,Uruguay,0.0,0.0
2026-07-11T08:46Z,Uzbekistan,0.0,0.0
2026-07-11T08:46Z,Switzerland,0.007,0.0165
2026-07-11T08:46Z,England,0.109,0.1445
2026-07-11T08:46Z,Norway,0.011,0.0585
2026-07-11T08:46Z,France,0.135,0.3835
2026-07-11T10:11Z,Argentina,0.273,0.1765
2026-07-11T10:11Z,Portugal,0.054,0.0
2026-07-11T10:11Z,Spain,0.259,0.2115
2026-07-11T10:11Z,Brazil,0.027,0.0
2026-07-11T10:11Z,Netherlands,0.026,0.0
2026-07-11T10:11Z,Colombia,0.024,0.0
2026-07-11T10:11Z,Belgium,0.023,0.0
2026-07-11T10:11Z,Morocco,0.022,0.0
2026-07-11T10:11Z,Germany,0.013,0.0
2026-07-11T10:11Z,Ecuador,0.004,0.0
2026-07-11T10:11Z,Japan,0.004,0.0
2026-07-11T10:11Z,Australia,0.003,0.0
2026-07-11T10:11Z,Ivory Coast,0.003,0.0
2026-07-11T10:11Z,Algeria,0.001,0.0
2026-07-11T10:11Z,Canada,0.001,0.0
2026-07-11T10:11Z,Senegal,0.001,0.0
2026-07-11T10:11Z,Austria,0.0,0.0
2026-07-11T10:11Z,Bosnia and Herzegovina,0.0,0.0
2026-07-11T10:11Z,Cape Verde,0.0,0.0
2026-07-11T10:11Z,Croatia,0.0,0.0
2026-07-11T10:11Z,Curaçao,0.0,0.0
2026-07-11T10:11Z,Czech Republic,0.0,0.0
2026-07-11T10:11Z,DR Congo,0.0,0.0
2026-07-11T10:11Z,Egypt,0.0,0.0
2026-07-11T10:11Z,Ghana,0.0,0.0
2026-07-11T10:11Z,Haiti,0.0,0.0
2026-07-11T10:11Z,Iran,0.0,0.0
2026-07-11T10:11Z,Iraq,0.0,0.0
2026-07-11T10:11Z,Jordan,0.0,0.0
2026-07-11T10:11Z,Mexico,0.0,0.0
2026-07-11T10:11Z,New Zealand,0.0,0.0
2026-07-11T10:11Z,Panama,0.0,0.0
2026-07-11T10:11Z,Paraguay,0.0,0.0
2026-07-11T10:11Z,Qatar,0.0,0.0
2026-07-11T10:11Z,Saudi Arabia,0.0,0.0
2026-07-11T10:11Z,Scotland,0.0,0.0
2026-07-11T10:11Z,South Africa,0.0,0.0
2026-07-11T10:11Z,South Korea,0.0,0.0
2026-07-11T10:11Z,Sweden,0.0,0.0
2026-07-11T10:11Z,Tunisia,0.0,0.0
2026-07-11T10:11Z,United States,0.0,0.0
2026-07-11T10:11Z,Uruguay,0.0,0.0
2026-07-11T10:11Z,Uzbekistan,0.0,0.0
2026-07-11T10:11Z,Switzerland,0.007,0.0165
2026-07-11T10:11Z,England,0.109,0.1455
2026-07-11T10:11Z,Norway,0.011,0.0585
2026-07-11T10:11Z,France,0.135,0.3845
2026-07-11T11:28Z,Argentina,0.273,0.1775
2026-07-11T11:28Z,Portugal,0.054,0.0
2026-07-11T11:28Z,Spain,0.259,0.2115
2026-07-11T11:28Z,Brazil,0.027,0.0
2026-07-11T11:28Z,Netherlands,0.026,0.0
2026-07-11T11:28Z,Colombia,0.024,0.0
2026-07-11T11:28Z,Belgium,0.023,0.0
2026-07-11T11:28Z,Morocco,0.022,0.0
2026-07-11T11:28Z,Germany,0.013,0.0
2026-07-11T11:28Z,Ecuador,0.004,0.0
2026-07-11T11:28Z,Japan,0.004,0.0
2026-07-11T11:28Z,Australia,0.003,0.0
2026-07-11T11:28Z,Ivory Coast,0.003,0.0
2026-07-11T11:28Z,Algeria,0.001,0.0
2026-07-11T11:28Z,Canada,0.001,0.0
2026-07-11T11:28Z,Senegal,0.001,0.0
2026-07-11T11:28Z,Austria,0.0,0.0
2026-07-11T11:28Z,Bosnia and Herzegovina,0.0,0.0
2026-07-11T11:28Z,Cape Verde,0.0,0.0
2026-07-11T11:28Z,Croatia,0.0,0.0
2026-07-11T11:28Z,Curaçao,0.0,0.0
2026-07-11T11:28Z,Czech Republic,0.0,0.0
2026-07-11T11:28Z,DR Congo,0.0,0.0
2026-07-11T11:28Z,Egypt,0.0,0.0
2026-07-11T11:28Z,Ghana,0.0,0.0
2026-07-11T11:28Z,Haiti,0.0,0.0
2026-07-11T11:28Z,Iran,0.0,0.0
2026-07-11T11:28Z,Iraq,0.0,0.0
2026-07-11T11:28Z,Jordan,0.0,0.0
2026-07-11T11:28Z,Mexico,0.0,0.0
2026-07-11T11:28Z,New Zealand,0.0,0.0
2026-07-11T11:28Z,Panama,0.0,0.0
2026-07-11T11:28Z,Paraguay,0.0,0.0
2026-07-11T11:28Z,Qatar,0.0,0.0
2026-07-11T11:28Z,Saudi Arabia,0.0,0.0
2026-07-11T11:28Z,Scotland,0.0,0.0
2026-07-11T11:28Z,South Africa,0.0,0.0
2026-07-11T11:28Z,South Korea,0.0,0.0
2026-07-11T11:28Z,Sweden,0.0,0.0
2026-07-11T11:28Z,Tunisia,0.0,0.0
2026-07-11T11:28Z,United States,0.0,0.0
2026-07-11T11:28Z,Uruguay,0.0,0.0
2026-07-11T11:28Z,Uzbekistan,0.0,0.0
2026-07-11T11:28Z,Switzerland,0.007,0.0165
2026-07-11T11:28Z,England,0.109,0.1455
2026-07-11T11:28Z,Norway,0.011,0.0595
2026-07-11T11:28Z,France,0.135,0.3825
2026-07-11T12:37Z,Argentina,0.273,0.1725
2026-07-11T12:37Z,Portugal,0.054,0.0
2026-07-11T12:37Z,Spain,0.259,0.2095
2026-07-11T12:37Z,Brazil,0.027,0.0
2026-07-11T12:37Z,Netherlands,0.026,0.0
2026-07-11T12:37Z,Colombia,0.024,0.0
2026-07-11T12:37Z,Belgium,0.023,0.0
2026-07-11T12:37Z,Morocco,0.022,0.0
2026-07-11T12:37Z,Germany,0.013,0.0
2026-07-11T12:37Z,Ecuador,0.004,0.0
2026-07-11T12:37Z,Japan,0.004,0.0
2026-07-11T12:37Z,Australia,0.003,0.0
2026-07-11T12:37Z,Ivory Coast,0.003,0.0
2026-07-11T12:37Z,Algeria,0.001,0.0
2026-07-11T12:37Z,Canada,0.001,0.0
2026-07-11T12:37Z,Senegal,0.001,0.0
2026-07-11T12:37Z,Austria,0.0,0.0
2026-07-11T12:37Z,Bosnia and Herzegovina,0.0,0.0
2026-07-11T12:37Z,Cape Verde,0.0,0.0
2026-07-11T12:37Z,Croatia,0.0,0.0
2026-07-11T12:37Z,Curaçao,0.0,0.0
2026-07-11T12:37Z,Czech Republic,0.0,0.0
2026-07-11T12:37Z,DR Congo,0.0,0.0
2026-07-11T12:37Z,Egypt,0.0,0.0
2026-07-11T12:37Z,Ghana,0.0,0.0
2026-07-11T12:37Z,Haiti,0.0,0.0
2026-07-11T12:37Z,Iran,0.0,0.0
2026-07-11T12:37Z,Iraq,0.0,0.0
2026-07-11T12:37Z,Jordan,0.0,0.0
2026-07-11T12:37Z,Mexico,0.0,0.0
2026-07-11T12:37Z,New Zealand,0.0,0.0
2026-07-11T12:37Z,Panama,0.0,0.0
2026-07-11T12:37Z,Paraguay,0.0,0.0
2026-07-11T12:37Z,Qatar,0.0,0.0
2026-07-11T12:37Z,Saudi Arabia,0.0,0.0
2026-07-11T12:37Z,Scotland,0.0,0.0
2026-07-11T12:37Z,South Africa,0.0,0.0
2026-07-11T12:37Z,South Korea,0.0,0.0
2026-07-11T12:37Z,Sweden,0.0,0.0
2026-07-11T12:37Z,Tunisia,0.0,0.0
2026-07-11T12:37Z,United States,0.0,0.0
2026-07-11T12:37Z,Uruguay,0.0,0.0
2026-07-11T12:37Z,Uzbekistan,0.0,0.0
2026-07-11T12:37Z,Switzerland,0.007,0.0165
2026-07-11T12:37Z,England,0.109,0.1455
2026-07-11T12:37Z,Norway,0.011,0.0585
2026-07-11T12:37Z,France,0.135,0.3825
2026-07-11T14:08Z,Argentina,0.273,0.1765
2026-07-11T14:08Z,Portugal,0.054,0.0
2026-07-11T14:08Z,Spain,0.259,0.2095
2026-07-11T14:08Z,Brazil,0.027,0.0
2026-07-11T14:08Z,Netherlands,0.026,0.0
2026-07-11T14:08Z,Colombia,0.024,0.0
2026-07-11T14:08Z,Belgium,0.023,0.0
2026-07-11T14:08Z,Morocco,0.022,0.0
2026-07-11T14:08Z,Germany,0.013,0.0
2026-07-11T14:08Z,Ecuador,0.004,0.0
2026-07-11T14:08Z,Japan,0.004,0.0
2026-07-11T14:08Z,Australia,0.003,0.0
2026-07-11T14:08Z,Ivory Coast,0.003,0.0
2026-07-11T14:08Z,Algeria,0.001,0.0
2026-07-11T14:08Z,Canada,0.001,0.0
2026-07-11T14:08Z,Senegal,0.001,0.0
2026-07-11T14:08Z,Austria,0.0,0.0
2026-07-11T14:08Z,Bosnia and Herzegovina,0.0,0.0
2026-07-11T14:08Z,Cape Verde,0.0,0.0
2026-07-11T14:08Z,Croatia,0.0,0.0
2026-07-11T14:08Z,Curaçao,0.0,0.0
2026-07-11T14:08Z,Czech Republic,0.0,0.0
2026-07-11T14:08Z,DR Congo,0.0,0.0
2026-07-11T14:08Z,Egypt,0.0,0.0
2026-07-11T14:08Z,Ghana,0.0,0.0
2026-07-11T14:08Z,Haiti,0.0,0.0
2026-07-11T14:08Z,Iran,0.0,0.0
2026-07-11T14:08Z,Iraq,0.0,0.0
2026-07-11T14:08Z,Jordan,0.0,0.0
2026-07-11T14:08Z,Mexico,0.0,0.0
2026-07-11T14:08Z,New Zealand,0.0,0.0
2026-07-11T14:08Z,Panama,0.0,0.0
2026-07-11T14:08Z,Paraguay,0.0,0.0
2026-07-11T14:08Z,Qatar,0.0,0.0
2026-07-11T14:08Z,Saudi Arabia,0.0,0.0
2026-07-11T14:08Z,Scotland,0.0,0.0
2026-07-11T14:08Z,South Africa,0.0,0.0
2026-07-11T14:08Z,South Korea,0.0,0.0
2026-07-11T14:08Z,Sweden,0.0,0.0
2026-07-11T14:08Z,Tunisia,0.0,0.0
2026-07-11T14:08Z,United States,0.0,0.0
2026-07-11T14:08Z,Uruguay,0.0,0.0
2026-07-11T14:08Z,Uzbekistan,0.0,0.0
2026-07-11T14:08Z,Switzerland,0.007,0.0165
2026-07-11T14:08Z,England,0.109,0.1445
2026-07-11T14:08Z,Norway,0.011,0.0585
2026-07-11T14:08Z,France,0.135,0.3845
2026-07-11T15:19Z,Argentina,0.273,0.1755
2026-07-11T15:19Z,Portugal,0.054,0.0
2026-07-11T15:19Z,Spain,0.259,0.2095
2026-07-11T15:19Z,Brazil,0.027,0.0
2026-07-11T15:19Z,Netherlands,0.026,0.0
2026-07-11T15:19Z,Colombia,0.024,0.0
2026-07-11T15:19Z,Belgium,0.023,0.0
2026-07-11T15:19Z,Morocco,0.022,0.0
2026-07-11T15:19Z,Germany,0.013,0.0
2026-07-11T15:19Z,Ecuador,0.004,0.0
2026-07-11T15:19Z,Japan,0.004,0.0
2026-07-11T15:19Z,Australia,0.003,0.0
2026-07-11T15:19Z,Ivory Coast,0.003,0.0
2026-07-11T15:19Z,Algeria,0.001,0.0
2026-07-11T15:19Z,Canada,0.001,0.0
2026-07-11T15:19Z,Senegal,0.001,0.0
2026-07-11T15:19Z,Austria,0.0,0.0
2026-07-11T15:19Z,Bosnia and Herzegovina,0.0,0.0
2026-07-11T15:19Z,Cape Verde,0.0,0.0
2026-07-11T15:19Z,Croatia,0.0,0.0
2026-07-11T15:19Z,Curaçao,0.0,0.0
2026-07-11T15:19Z,Czech Republic,0.0,0.0
2026-07-11T15:19Z,DR Congo,0.0,0.0
2026-07-11T15:19Z,Egypt,0.0,0.0
2026-07-11T15:19Z,Ghana,0.0,0.0
2026-07-11T15:19Z,Haiti,0.0,0.0
2026-07-11T15:19Z,Iran,0.0,0.0
2026-07-11T15:19Z,Iraq,0.0,0.0
2026-07-11T15:19Z,Jordan,0.0,0.0
2026-07-11T15:19Z,Mexico,0.0,0.0
2026-07-11T15:19Z,New Zealand,0.0,0.0
2026-07-11T15:19Z,Panama,0.0,0.0
2026-07-11T15:19Z,Paraguay,0.0,0.0
2026-07-11T15:19Z,Qatar,0.0,0.0
2026-07-11T15:19Z,Saudi Arabia,0.0,0.0
2026-07-11T15:19Z,Scotland,0.0,0.0
2026-07-11T15:19Z,South Africa,0.0,0.0
2026-07-11T15:19Z,South Korea,0.0,0.0
2026-07-11T15:19Z,Sweden,0.0,0.0
2026-07-11T15:19Z,Tunisia,0.0,0.0
2026-07-11T15:19Z,United States,0.0,0.0
2026-07-11T15:19Z,Uruguay,0.0,0.0
2026-07-11T15:19Z,Uzbekistan,0.0,0.0
2026-07-11T15:19Z,Switzerland,0.007,0.0165
2026-07-11T15:19Z,England,0.109,0.1445
2026-07-11T15:19Z,Norway,0.011,0.0575
2026-07-11T15:19Z,France,0.135,0.3825
2026-07-11T16:14Z,Argentina,0.273,0.1765
2026-07-11T16:14Z,Portugal,0.054,0.0
2026-07-11T16:14Z,Spain,0.259,0.2095
2026-07-11T16:14Z,Brazil,0.027,0.0
2026-07-11T16:14Z,Netherlands,0.026,0.0
2026-07-11T16:14Z,Colombia,0.024,0.0
2026-07-11T16:14Z,Belgium,0.023,0.0
2026-07-11T16:14Z,Morocco,0.022,0.0
2026-07-11T16:14Z,Germany,0.013,0.0
2026-07-11T16:14Z,Ecuador,0.004,0.0
2026-07-11T16:14Z,Japan,0.004,0.0
2026-07-11T16:14Z,Australia,0.003,0.0
2026-07-11T16:14Z,Ivory Coast,0.003,0.0
2026-07-11T16:14Z,Algeria,0.001,0.0
2026-07-11T16:14Z,Canada,0.001,0.0
2026-07-11T16:14Z,Senegal,0.001,0.0
2026-07-11T16:14Z,Austria,0.0,0.0
2026-07-11T16:14Z,Bosnia and Herzegovina,0.0,0.0
2026-07-11T16:14Z,Cape Verde,0.0,0.0
2026-07-11T16:14Z,Croatia,0.0,0.0
2026-07-11T16:14Z,Curaçao,0.0,0.0
2026-07-11T16:14Z,Czech Republic,0.0,0.0
2026-07-11T16:14Z,DR Congo,0.0,0.0
2026-07-11T16:14Z,Egypt,0.0,0.0
2026-07-11T16:14Z,Ghana,0.0,0.0
2026-07-11T16:14Z,Haiti,0.0,0.0
2026-07-11T16:14Z,Iran,0.0,0.0
2026-07-11T16:14Z,Iraq,0.0,0.0
2026-07-11T16:14Z,Jordan,0.0,0.0
2026-07-11T16:14Z,Mexico,0.0,0.0
2026-07-11T16:14Z,New Zealand,0.0,0.0
2026-07-11T16:14Z,Panama,0.0,0.0
2026-07-11T16:14Z,Paraguay,0.0,0.0
2026-07-11T16:14Z,Qatar,0.0,0.0
2026-07-11T16:14Z,Saudi Arabia,0.0,0.0
2026-07-11T16:14Z,Scotland,0.0,0.0
2026-07-11T16:14Z,South Africa,0.0,0.0
2026-07-11T16:14Z,South Korea,0.0,0.0
2026-07-11T16:14Z,Sweden,0.0,0.0
2026-07-11T16:14Z,Tunisia,0.0,0.0
2026-07-11T16:14Z,United States,0.0,0.0
2026-07-11T16:14Z,Uruguay,0.0,0.0
2026-07-11T16:14Z,Uzbekistan,0.0,0.0
2026-07-11T16:14Z,Switzerland,0.007,0.0165
2026-07-11T16:14Z,England,0.109,0.1445
2026-07-11T16:14Z,Norway,0.011,0.059
2026-07-11T16:14Z,France,0.135,0.3815
2026-07-11T17:19Z,Argentina,0.273,0.1755
2026-07-11T17:19Z,Portugal,0.054,0.0
2026-07-11T17:19Z,Spain,0.259,0.2095
2026-07-11T17:19Z,Brazil,0.027,0.0
