snapshot_ts,match_date,home_team,away_team,model_home,model_draw,model_away,market_home,market_draw,market_away
2026-06-18T19:08Z,2026-06-23,Colombia,DR Congo,0.6496065135043726,0.2587463991141954,0.0916470873814319,0.6482412060301508,0.2261306532663316,0.1256281407035175
2026-06-18T19:08Z,2026-06-23,England,Ghana,0.8164979217123739,0.1463884601301941,0.037113618157432,0.7931034482758622,0.1428571428571428,0.064039408866995
2026-06-18T19:08Z,2026-06-23,Panama,Croatia,0.0907900918702824,0.2023829621398088,0.7068269459899088,0.1343283582089552,0.2338308457711443,0.6318407960199006
2026-06-18T19:08Z,2026-06-23,Portugal,Uzbekistan,0.7476991746346244,0.1888013740122434,0.0634994513531321,0.8090452261306532,0.135678391959799,0.0552763819095477
2026-06-18T19:08Z,2026-06-24,Bosnia and Herzegovina,Qatar,0.4243366119397741,0.300290237454001,0.2753731506062249,0.6119402985074628,0.2338308457711443,0.154228855721393
2026-06-18T19:08Z,2026-06-24,Canada,Switzerland,0.3035424282459264,0.3071982881468148,0.3892592836072586,,,
2026-06-18T19:08Z,2026-06-24,Mexico,Czech Republic,0.5628819853534669,0.2636126770878156,0.1735053375587175,,,
2026-06-18T19:08Z,2026-06-24,Morocco,Haiti,0.8638499913611739,0.1139558872835941,0.022194121355232,0.7512437810945274,0.1641791044776119,0.0845771144278607
2026-06-18T19:08Z,2026-06-24,Scotland,Brazil,0.1119010376382415,0.225537796483457,0.6625611658783014,0.1330049261083744,0.1822660098522167,0.6847290640394089
2026-06-18T19:08Z,2026-06-24,South Africa,South Korea,0.1628315054137658,0.2744310508340382,0.5627374437521959,0.1658291457286432,0.2361809045226131,0.5979899497487436
2026-06-18T19:08Z,2026-06-25,Curaçao,Ivory Coast,0.0335066124937424,0.1427587866185826,0.8237346008876749,0.0541871921182265,0.1034482758620689,0.8423645320197045
2026-06-18T19:08Z,2026-06-25,Ecuador,Germany,0.2184387095822807,0.3091549306258337,0.4724063597918855,0.1940298507462687,0.2338308457711443,0.5721393034825871
2026-06-18T19:08Z,2026-06-25,Japan,Sweden,0.5635738698128501,0.2571634085586946,0.1792627216284552,0.4527363184079602,0.2736318407960198,0.2736318407960198
2026-06-18T19:08Z,2026-06-25,Paraguay,Australia,0.2291303041200389,0.3410199352466047,0.4298497606333563,0.4427860696517413,0.2835820895522388,0.2736318407960199
2026-06-18T19:08Z,2026-06-25,Tunisia,Netherlands,0.0730554122430692,0.1843837412753603,0.7425608464815704,0.0954773869346733,0.1557788944723618,0.7487437185929648
2026-06-18T19:08Z,2026-06-25,United States,Turkey,0.4014490156053474,0.2712716725326221,0.3272793118620304,,,
2026-06-18T19:08Z,2026-06-26,Cape Verde,Saudi Arabia,0.2770850164361744,0.3581702806772686,0.364744702886557,0.3399014778325123,0.2610837438423645,0.3990147783251231
2026-06-18T19:08Z,2026-06-26,Egypt,Iran,0.3176895817726266,0.3414767131784997,0.3408337050488736,0.4626865671641791,0.2935323383084576,0.2437810945273632
2026-06-18T19:08Z,2026-06-26,New Zealand,Belgium,0.0518564358413815,0.1822745229631279,0.7658690411954906,0.0746268656716418,0.1442786069651741,0.7810945273631842
2026-06-18T19:08Z,2026-06-26,Norway,France,0.2093153052323879,0.2650435755494757,0.5256411192181364,0.2216748768472906,0.2413793103448275,0.5369458128078818
2026-06-18T19:08Z,2026-06-26,Senegal,Iraq,0.6724671647052359,0.2418925404282914,0.0856402948664726,0.7185929648241206,0.1758793969849246,0.1055276381909547
2026-06-18T19:08Z,2026-06-26,Uruguay,Spain,0.1224334906777895,0.2631057648644732,0.6144607444577372,0.1527093596059113,0.2216748768472906,0.6256157635467979
2026-06-18T19:08Z,2026-06-27,Algeria,Austria,0.3261012128193382,0.3210781473413034,0.3528206398393583,0.3103448275862068,0.3201970443349753,0.3694581280788176
2026-06-18T19:08Z,2026-06-27,Colombia,Portugal,0.2718371740442687,0.2897193361659397,0.4384434897897915,0.2807881773399014,0.2610837438423645,0.458128078817734
2026-06-18T19:08Z,2026-06-27,Croatia,Ghana,0.6940815656100291,0.2151080181001843,0.0908104162897865,0.5979899497487436,0.2462311557788944,0.1557788944723618
2026-06-18T19:08Z,2026-06-27,DR Congo,Uzbekistan,0.3049289287362924,0.3922202433526279,0.3028508279110795,0.462686567164179,0.2537313432835821,0.2835820895522387
2026-06-18T19:08Z,2026-06-27,Jordan,Argentina,0.0186389757661629,0.1033902936036522,0.8779707306301848,0.0623441396508728,0.1246882793017456,0.8129675810473815
2026-06-18T19:08Z,2026-06-27,Panama,England,0.030612549579709,0.1244488193798696,0.8449386310404213,0.0945273631840796,0.1343283582089552,0.7711442786069651
2026-06-18T21:34Z,2026-06-12,Canada,Bosnia and Herzegovina,0.6779706512485414,0.2238166964178085,0.09821265233365,,,
2026-06-18T21:34Z,2026-06-12,United States,Paraguay,0.4998472390533204,0.2760973830996687,0.2240553778470109,,,
2026-06-18T21:34Z,2026-06-13,Australia,Turkey,0.3532708670211206,0.319198591704072,0.3275305412748072,,,
2026-06-18T21:34Z,2026-06-13,Brazil,Morocco,0.3310004024771252,0.3468869716191168,0.3221126259037579,,,
2026-06-18T21:34Z,2026-06-13,Haiti,Scotland,0.0823893154421311,0.1934728290868157,0.724137855471053,,,
2026-06-18T21:34Z,2026-06-13,Qatar,Switzerland,0.0429982952053917,0.1340516295968436,0.8229500751977646,,,
2026-06-18T21:34Z,2026-06-14,Germany,Curaçao,0.9536071594800052,0.0401702016117881,0.0062226389082067,,,
2026-06-18T21:34Z,2026-06-14,Ivory Coast,Ecuador,0.3132350617699835,0.3930047847330621,0.2937601534969541,,,
2026-06-18T21:34Z,2026-06-14,Netherlands,Japan,0.4271171008306667,0.3012895417995133,0.27159335736982,,,
2026-06-18T21:34Z,2026-06-14,Sweden,Tunisia,0.5389932463038362,0.2726727603769845,0.1883339933191793,,,
2026-06-18T21:34Z,2026-06-15,Belgium,Egypt,0.593788166638368,0.269545154562255,0.136666678799377,,,
2026-06-18T21:34Z,2026-06-15,Iran,New Zealand,0.5382397221905181,0.3055328579374257,0.1562274198720562,,,
2026-06-18T21:34Z,2026-06-15,Saudi Arabia,Uruguay,0.1092555454598079,0.2910725609620109,0.5996718935781811,,,
2026-06-18T21:34Z,2026-06-15,Spain,Cape Verde,0.8775694295971597,0.1014875597932213,0.0209430106096189,,,
2026-06-18T21:34Z,2026-06-16,Argentina,Algeria,0.698504322883578,0.2258111346496706,0.0756845424667514,,,
2026-06-18T21:34Z,2026-06-16,Austria,Jordan,0.6372010157582125,0.2388406957550249,0.1239582884867624,,,
2026-06-18T21:34Z,2026-06-16,France,Senegal,0.5856738223465472,0.2658264265229378,0.1484997511305149,,,
2026-06-18T21:34Z,2026-06-16,Iraq,Norway,0.0594444703848306,0.1814870720811871,0.7590684575339822,,,
2026-06-18T21:34Z,2026-06-17,England,Croatia,0.5676079545998663,0.2733393589390898,0.1590526864610438,,,
2026-06-18T21:34Z,2026-06-17,Ghana,Panama,0.3426392541250337,0.3144638459073077,0.3428968999676585,,,
2026-06-18T21:34Z,2026-06-17,Portugal,DR Congo,0.711204502822991,0.2176023281406673,0.0711931690363417,,,
2026-06-18T21:34Z,2026-06-17,Uzbekistan,Colombia,0.0942065525404146,0.2371722080725763,0.668621239387009,,,
2026-06-18T21:34Z,2026-06-18,Canada,Qatar,0.7647338965955818,0.1759582739185702,0.059307829485848,0.7611940298507464,0.1641791044776119,0.0746268656716417
2026-06-18T21:34Z,2026-06-18,Czech Republic,South Africa,0.5646404568685015,0.2725106033642174,0.162848939767281,,,
2026-06-18T21:34Z,2026-06-18,Mexico,South Korea,0.5209095712635579,0.2871369204980325,0.1919535082384096,0.4726368159203979,0.2935323383084576,0.2338308457711442
2026-06-18T21:34Z,2026-06-18,Switzerland,Bosnia and Herzegovina,0.7496972649521778,0.1787286033288712,0.071574131718951,,,
2026-06-18T21:34Z,2026-06-19,Brazil,Haiti,0.9308892490021408,0.0579412524165593,0.0111694985812999,0.8823529411764705,0.0792622133599202,0.0383848454636091
2026-06-18T21:34Z,2026-06-19,Scotland,Morocco,0.1221240498279711,0.2878927883360139,0.589983161836015,0.1758793969849245,0.2663316582914573,0.5577889447236181
2026-06-18T21:34Z,2026-06-19,Turkey,Paraguay,0.463997657831423,0.293854915473649,0.2421474266949279,0.4726368159203981,0.2835820895522388,0.2437810945273632
2026-06-18T21:34Z,2026-06-19,United States,Australia,0.3745587371725752,0.3049643619532063,0.3204769008742185,0.6080402010050252,0.2160804020100502,0.1758793969849246
2026-06-18T21:34Z,2026-06-20,Ecuador,Curaçao,0.8224485127111033,0.1472810474869436,0.0302704398019531,0.8763144717075614,0.0851276915373059,0.0385578367551327
2026-06-18T21:34Z,2026-06-20,Germany,Ivory Coast,0.5091401355797852,0.293115063549241,0.1977448008709738,0.6318407960199004,0.2039800995024875,0.1641791044776119
2026-06-18T21:34Z,2026-06-20,Netherlands,Sweden,0.6563271020037235,0.2035242852906486,0.1401486127056279,0.5577889447236181,0.2462311557788944,0.1959798994974874
2026-06-18T21:34Z,2026-06-20,Tunisia,Japan,0.0967077106304674,0.2428985317117923,0.6603937576577403,,,
2026-06-18T21:34Z,2026-06-21,Belgium,Iran,0.6246977698567244,0.243024585012271,0.1322776451310046,0.681592039800995,0.2039800995024875,0.1144278606965174
2026-06-18T21:34Z,2026-06-21,New Zealand,Egypt,0.1858678010095115,0.3448216885901041,0.4693105104003843,0.1641791044776119,0.2338308457711443,0.6019900497512438
2026-06-18T21:34Z,2026-06-21,Spain,Saudi Arabia,0.8664185577445946,0.1099502198678356,0.0236312223875697,0.8775409023301934,0.0842835894893406,0.038175508180466
2026-06-18T21:34Z,2026-06-21,Uruguay,Cape Verde,0.6500188329170621,0.2658731037760755,0.0841080633068624,0.6616915422885573,0.2238805970149253,0.1144278606965174
2026-06-18T21:34Z,2026-06-22,Argentina,Austria,0.6647603988016312,0.2449385479749222,0.0903010532234466,0.6119402985074628,0.2338308457711443,0.154228855721393
2026-06-18T21:34Z,2026-06-22,France,Iraq,0.8437640255360538,0.1270247013790594,0.0292112730848867,0.8925869894099849,0.075642965204236,0.0317700453857791
2026-06-18T21:34Z,2026-06-22,Jordan,Algeria,0.1402873778306254,0.2472001768655163,0.6125124453038583,0.154228855721393,0.2338308457711443,0.6119402985074628
2026-06-18T21:34Z,2026-06-22,Norway,Senegal,0.4180380610403251,0.3084536419167146,0.2735082970429602,0.4129353233830845,0.2736318407960199,0.3134328358208955
2026-06-18T21:34Z,2026-06-23,Colombia,DR Congo,0.6497245809953871,0.2586331963818563,0.0916422226227565,0.6482412060301508,0.2261306532663316,0.1256281407035175
2026-06-18T21:34Z,2026-06-23,England,Ghana,0.8163716841772833,0.1464960851594504,0.0371322306632662,0.7931034482758622,0.1428571428571428,0.064039408866995
2026-06-18T21:34Z,2026-06-23,Panama,Croatia,0.0907558065440369,0.2023417002991457,0.7069024931568172,0.1343283582089552,0.2338308457711443,0.6318407960199006
2026-06-18T21:34Z,2026-06-23,Portugal,Uzbekistan,0.7475476867221308,0.1888945159668338,0.0635577973110354,0.8090452261306532,0.135678391959799,0.0552763819095477
2026-06-18T21:34Z,2026-06-24,Bosnia and Herzegovina,Qatar,0.4124149908956638,0.2971504436645688,0.2904345654397674,0.6019900497512438,0.2338308457711443,0.1641791044776119
2026-06-18T21:34Z,2026-06-24,Canada,Switzerland,0.2930006704991906,0.3029841275550612,0.4040152019457482,,,
2026-06-18T21:34Z,2026-06-24,Mexico,Czech Republic,0.5625904304085734,0.2637876089689689,0.1736219606224576,,,
2026-06-18T21:34Z,2026-06-24,Morocco,Haiti,0.8638579318265354,0.1139418885512719,0.0222001796221927,0.7512437810945274,0.1641791044776119,0.0845771144278607
2026-06-18T21:34Z,2026-06-24,Scotland,Brazil,0.1119679433023707,0.2255886680722366,0.6624433886253926,0.1330049261083744,0.1822660098522167,0.6847290640394089
2026-06-18T21:34Z,2026-06-24,South Africa,South Korea,0.1629113087540064,0.2743904108398893,0.5626982804061043,0.1658291457286432,0.2361809045226131,0.5979899497487436
2026-06-18T21:34Z,2026-06-25,Curaçao,Ivory Coast,0.033526435071173,0.1427628630792613,0.8237107018495656,0.0541871921182265,0.1034482758620689,0.8423645320197045
2026-06-18T21:34Z,2026-06-25,Ecuador,Germany,0.2182618331413384,0.309301324529408,0.4724368423292535,0.1940298507462687,0.2338308457711443,0.5721393034825871
2026-06-18T21:34Z,2026-06-25,Japan,Sweden,0.5633138790944598,0.2571890437078475,0.1794970771976926,0.4482758620689656,0.270935960591133,0.2807881773399014
2026-06-18T21:34Z,2026-06-25,Paraguay,Australia,0.2284676031276248,0.3411502385311724,0.4303821583412027,0.4427860696517413,0.2835820895522388,0.2736318407960199
2026-06-18T21:34Z,2026-06-25,Tunisia,Netherlands,0.07338343276573,0.1848148016990312,0.7418017655352387,0.0954773869346733,0.1557788944723618,0.7487437185929648
2026-06-18T21:34Z,2026-06-25,United States,Turkey,0.4015750795594658,0.2713330696074488,0.3270918508330853,,,
2026-06-18T21:34Z,2026-06-26,Cape Verde,Saudi Arabia,0.2771520545148385,0.3581285306683908,0.3647194148167708,0.3399014778325123,0.2610837438423645,0.3990147783251231
2026-06-18T21:34Z,2026-06-26,Egypt,Iran,0.3176831356352488,0.3414876932973411,0.34082917106741,0.4626865671641791,0.2935323383084576,0.2437810945273632
2026-06-18T21:34Z,2026-06-26,New Zealand,Belgium,0.0518735419442926,0.1822456977184137,0.7658807603372936,0.0746268656716418,0.1442786069651741,0.7810945273631842
2026-06-18T21:34Z,2026-06-26,Norway,France,0.2096672352657271,0.2650845829336012,0.5252481818006716,0.2216748768472906,0.2413793103448275,0.5369458128078818
2026-06-18T21:34Z,2026-06-26,Senegal,Iraq,0.6725524479932457,0.2417709972857509,0.0856765547210033,0.7185929648241206,0.1758793969849246,0.1055276381909547
2026-06-18T21:34Z,2026-06-26,Uruguay,Spain,0.1221815332954519,0.2630510823107762,0.6147673843937719,0.1527093596059113,0.2216748768472906,0.6256157635467979
2026-06-18T21:34Z,2026-06-27,Algeria,Austria,0.3262946204459825,0.3212465074059409,0.3524588721480766,0.3103448275862068,0.3201970443349753,0.3694581280788176
2026-06-18T21:34Z,2026-06-27,Colombia,Portugal,0.271815065177983,0.2897926271177736,0.4383923077042434,0.2807881773399014,0.2610837438423645,0.458128078817734
2026-06-18T21:34Z,2026-06-27,Croatia,Ghana,0.6941260023260347,0.2150595243824575,0.0908144732915078,0.5979899497487436,0.2462311557788944,0.1557788944723618
2026-06-18T21:34Z,2026-06-27,DR Congo,Uzbekistan,0.3049432260114728,0.3921219933532814,0.3029347806352457,0.462686567164179,0.2537313432835821,0.2835820895522387
2026-06-18T21:34Z,2026-06-27,Jordan,Argentina,0.0186844421298833,0.1036827954576816,0.877632762412435,0.0623441396508728,0.1246882793017456,0.8129675810473815
2026-06-18T21:34Z,2026-06-27,Panama,England,0.0306015014443008,0.1245206775917737,0.8448778209639254,0.0854271356783919,0.135678391959799,0.778894472361809
2026-06-18T23:25Z,2026-06-12,Canada,Bosnia and Herzegovina,0.6779706512485414,0.2238166964178085,0.09821265233365,,,
2026-06-18T23:25Z,2026-06-12,United States,Paraguay,0.4998472390533204,0.2760973830996687,0.2240553778470109,,,
2026-06-18T23:25Z,2026-06-13,Australia,Turkey,0.3532708670211206,0.319198591704072,0.3275305412748072,,,
2026-06-18T23:25Z,2026-06-13,Brazil,Morocco,0.3310004024771252,0.3468869716191168,0.3221126259037579,,,
2026-06-18T23:25Z,2026-06-13,Haiti,Scotland,0.0823893154421311,0.1934728290868157,0.724137855471053,,,
2026-06-18T23:25Z,2026-06-13,Qatar,Switzerland,0.0429982952053917,0.1340516295968436,0.8229500751977646,,,
2026-06-18T23:25Z,2026-06-14,Germany,Curaçao,0.9536071594800052,0.0401702016117881,0.0062226389082067,,,
2026-06-18T23:25Z,2026-06-14,Ivory Coast,Ecuador,0.3132350617699835,0.3930047847330621,0.2937601534969541,,,
2026-06-18T23:25Z,2026-06-14,Netherlands,Japan,0.4271171008306667,0.3012895417995133,0.27159335736982,,,
2026-06-18T23:25Z,2026-06-14,Sweden,Tunisia,0.5389932463038362,0.2726727603769845,0.1883339933191793,,,
2026-06-18T23:25Z,2026-06-15,Belgium,Egypt,0.593788166638368,0.269545154562255,0.136666678799377,,,
2026-06-18T23:25Z,2026-06-15,Iran,New Zealand,0.5382397221905181,0.3055328579374257,0.1562274198720562,,,
2026-06-18T23:25Z,2026-06-15,Saudi Arabia,Uruguay,0.1092555454598079,0.2910725609620109,0.5996718935781811,,,
2026-06-18T23:25Z,2026-06-15,Spain,Cape Verde,0.8775694295971597,0.1014875597932213,0.0209430106096189,,,
2026-06-18T23:25Z,2026-06-16,Argentina,Algeria,0.698504322883578,0.2258111346496706,0.0756845424667514,,,
2026-06-18T23:25Z,2026-06-16,Austria,Jordan,0.6372010157582125,0.2388406957550249,0.1239582884867624,,,
2026-06-18T23:25Z,2026-06-16,France,Senegal,0.5856738223465472,0.2658264265229378,0.1484997511305149,,,
2026-06-18T23:25Z,2026-06-16,Iraq,Norway,0.0594444703848306,0.1814870720811871,0.7590684575339822,,,
2026-06-18T23:25Z,2026-06-17,England,Croatia,0.5676079545998663,0.2733393589390898,0.1590526864610438,,,
2026-06-18T23:25Z,2026-06-17,Ghana,Panama,0.3426392541250337,0.3144638459073077,0.3428968999676585,,,
2026-06-18T23:25Z,2026-06-17,Portugal,DR Congo,0.711204502822991,0.2176023281406673,0.0711931690363417,,,
2026-06-18T23:25Z,2026-06-17,Uzbekistan,Colombia,0.0942065525404146,0.2371722080725763,0.668621239387009,,,
2026-06-18T23:25Z,2026-06-18,Canada,Qatar,0.7647338965955818,0.1759582739185702,0.059307829485848,,,
2026-06-18T23:25Z,2026-06-18,Czech Republic,South Africa,0.5646404568685015,0.2725106033642174,0.162848939767281,,,
2026-06-18T23:25Z,2026-06-18,Mexico,South Korea,0.5209095712635579,0.2871369204980325,0.1919535082384096,0.4778325123152709,0.2906403940886699,0.2315270935960591
2026-06-18T23:25Z,2026-06-18,Switzerland,Bosnia and Herzegovina,0.7496972649521778,0.1787286033288712,0.071574131718951,,,
2026-06-18T23:25Z,2026-06-19,Brazil,Haiti,0.9308892490021408,0.0579412524165593,0.0111694985812999,0.8814741035856574,0.0791832669322709,0.0393426294820717
2026-06-18T23:25Z,2026-06-19,Scotland,Morocco,0.1221240498279711,0.2878927883360139,0.589983161836015,0.1758793969849245,0.2663316582914573,0.5577889447236181
2026-06-18T23:25Z,2026-06-19,Turkey,Paraguay,0.463997657831423,0.293854915473649,0.2421474266949279,0.4726368159203981,0.2835820895522388,0.2437810945273632
2026-06-18T23:25Z,2026-06-19,United States,Australia,0.3745587371725752,0.3049643619532063,0.3204769008742185,0.6080402010050252,0.2160804020100502,0.1758793969849246
2026-06-18T23:25Z,2026-06-20,Ecuador,Curaçao,0.8224485127111033,0.1472810474869436,0.0302704398019531,0.8676251859196827,0.0941993058998512,0.038175508180466
2026-06-18T23:25Z,2026-06-20,Germany,Ivory Coast,0.5091401355797852,0.293115063549241,0.1977448008709738,0.6381909547738693,0.2060301507537688,0.1557788944723618
2026-06-18T23:25Z,2026-06-20,Netherlands,Sweden,0.6563271020037235,0.2035242852906486,0.1401486127056279,0.5577889447236181,0.2462311557788944,0.1959798994974874
2026-06-18T23:25Z,2026-06-20,Tunisia,Japan,0.0967077106304674,0.2428985317117923,0.6603937576577403,,,
2026-06-18T23:25Z,2026-06-21,Belgium,Iran,0.6246977698567244,0.243024585012271,0.1322776451310046,0.6783919597989949,0.2060301507537688,0.1155778894472361
2026-06-18T23:25Z,2026-06-21,New Zealand,Egypt,0.1858678010095115,0.3448216885901041,0.4693105104003843,0.1641791044776119,0.2338308457711443,0.6019900497512438
2026-06-18T23:25Z,2026-06-21,Spain,Saudi Arabia,0.8664185577445946,0.1099502198678356,0.0236312223875697,0.8775409023301934,0.0842835894893406,0.038175508180466
2026-06-18T23:25Z,2026-06-21,Uruguay,Cape Verde,0.6500188329170621,0.2658731037760755,0.0841080633068624,0.6616915422885573,0.2238805970149253,0.1144278606965174
2026-06-18T23:25Z,2026-06-22,Argentina,Austria,0.6647603988016312,0.2449385479749222,0.0903010532234466,0.6119402985074628,0.2338308457711443,0.154228855721393
2026-06-18T23:25Z,2026-06-22,France,Iraq,0.8437640255360538,0.1270247013790594,0.0292112730848867,0.8985943775100401,0.0753012048192771,0.0261044176706827
2026-06-18T23:25Z,2026-06-22,Jordan,Algeria,0.1402873778306254,0.2472001768655163,0.6125124453038583,0.154228855721393,0.2338308457711443,0.6119402985074628
