snapshot_ts,match_date,home_team,away_team,model_home,model_draw,model_away,market_home,market_draw,market_away
2026-06-16T23:22Z,2026-06-17,Portugal,DR Congo,0.7250619603523466,0.2090055960892285,0.0659324435584247,0.7587939698492462,0.1658291457286432,0.0753768844221105
2026-06-16T23:22Z,2026-06-17,Uzbekistan,Colombia,0.110208962717597,0.2597995348886079,0.629991502393795,0.0945273631840796,0.1940298507462687,0.7114427860696518
2026-06-16T23:22Z,2026-06-18,Canada,Qatar,0.7649138476552555,0.1755533938492562,0.0595327584954883,0.7512437810945274,0.1641791044776119,0.0845771144278607
2026-06-16T23:22Z,2026-06-18,Czech Republic,South Africa,0.5703947687808427,0.2699116938324973,0.1596935373866598,0.5422885572139303,0.2537313432835821,0.2039800995024875
2026-06-16T23:22Z,2026-06-18,Mexico,South Korea,0.5209174699117166,0.2868206689595983,0.1922618611286851,0.4778325123152709,0.2807881773399014,0.2413793103448276
2026-06-16T23:22Z,2026-06-18,Switzerland,Bosnia and Herzegovina,0.7219654857417663,0.1970537187866825,0.080980795471551,0.6157635467980296,0.2315270935960591,0.1527093596059113
2026-06-16T23:22Z,2026-06-19,Brazil,Haiti,0.929995136103606,0.0585822230759876,0.0114226408204063,0.8779761904761905,0.0798611111111111,0.0421626984126984
2026-06-16T23:22Z,2026-06-19,Scotland,Morocco,0.1220550734318454,0.2876550706434538,0.5902898559247007,0.1741293532338308,0.263681592039801,0.5621890547263682
2026-06-16T23:22Z,2026-06-19,Turkey,Paraguay,0.4641632974371567,0.2938368229436743,0.241999879619169,0.4726368159203981,0.2835820895522388,0.2437810945273632
2026-06-16T23:22Z,2026-06-19,United States,Australia,0.3759065878427696,0.304176733804916,0.3199166783523143,0.6119402985074628,0.2139303482587065,0.1741293532338308
2026-06-16T23:22Z,2026-06-20,Ecuador,Curaçao,0.8205728767293682,0.1486295923256045,0.0307975309450272,0.8801591248135255,0.0845350571854798,0.0353058180009945
2026-06-16T23:22Z,2026-06-20,Germany,Ivory Coast,0.5077393862209755,0.2933591920533526,0.1989014217256719,0.6318407960199004,0.2039800995024875,0.1641791044776119
2026-06-16T23:22Z,2026-06-20,Netherlands,Sweden,0.6579149520382231,0.2025781472517444,0.1395069007100324,0.5665024630541872,0.2413793103448276,0.1921182266009852
2026-06-16T23:22Z,2026-06-20,Tunisia,Japan,0.0972228110025257,0.243397404170695,0.6593797848267793,,,
2026-06-16T23:22Z,2026-06-21,Belgium,Iran,0.6221537140691785,0.2436920803804703,0.1341542055503512,0.681592039800995,0.2039800995024875,0.1144278606965174
2026-06-16T23:22Z,2026-06-21,New Zealand,Egypt,0.1849366597786377,0.3436402448929795,0.4714230953283828,0.1658291457286432,0.2361809045226131,0.5979899497487436
2026-06-16T23:22Z,2026-06-21,Spain,Saudi Arabia,0.8655626391650245,0.110414321372045,0.0240230394629304,0.8754377188594298,0.0850425212606303,0.0395197598799399
2026-06-16T23:22Z,2026-06-21,Uruguay,Cape Verde,0.6487852986175102,0.2663658209064038,0.0848488804760858,0.6616915422885573,0.2238805970149253,0.1144278606965174
2026-06-16T23:22Z,2026-06-22,Argentina,Austria,0.656293964660503,0.2485281154462886,0.0951779198932082,0.6119402985074628,0.2338308457711443,0.154228855721393
2026-06-16T23:22Z,2026-06-22,France,Iraq,0.8266871396811476,0.1401619952812238,0.0331508650376286,0.8710801393728224,0.0945744151319064,0.0343454454952712
2026-06-16T23:22Z,2026-06-22,Jordan,Algeria,0.141720073865215,0.2506907575820982,0.6075891685526867,0.135678391959799,0.2160804020100502,0.6482412060301508
2026-06-16T23:22Z,2026-06-22,Norway,Senegal,0.3990286105300203,0.3116607867321219,0.2893106027378577,0.4129353233830845,0.2736318407960199,0.3134328358208955
2026-06-16T23:22Z,2026-06-23,Colombia,DR Congo,0.6472872225317328,0.2610284551291624,0.0916843223391047,0.6517412935323383,0.2238805970149253,0.1243781094527363
2026-06-16T23:22Z,2026-06-23,England,Ghana,0.8186872248171035,0.1458643411208769,0.0354484340620194,0.7412935323383084,0.1641791044776119,0.0945273631840796
2026-06-16T23:22Z,2026-06-23,Panama,Croatia,0.0907925445886436,0.2064881800824041,0.7027192753289522,0.1442786069651741,0.2338308457711443,0.6218905472636816
2026-06-16T23:22Z,2026-06-23,Portugal,Uzbekistan,0.7346100460347466,0.1984513587460061,0.0669385952192474,0.791044776119403,0.1343283582089552,0.0746268656716417
2026-06-16T23:22Z,2026-06-24,Bosnia and Herzegovina,Qatar,0.4210703814282361,0.301059362552546,0.2778702560192179,0.6218905472636816,0.2238805970149253,0.154228855721393
2026-06-16T23:22Z,2026-06-24,Canada,Switzerland,0.3047417685351435,0.306969619061444,0.3882886124034123,,,
2026-06-16T23:22Z,2026-06-24,Mexico,Czech Republic,0.5610189265768866,0.2637999616988999,0.1751811117242136,,,
2026-06-16T23:22Z,2026-06-24,Morocco,Haiti,0.8625002506569602,0.1149234197851293,0.0225763295579104,0.7512437810945274,0.1641791044776119,0.0845771144278607
2026-06-16T23:22Z,2026-06-24,Scotland,Brazil,0.1118832744749544,0.2253103110390366,0.662806414486009,0.1343283582089552,0.1741293532338308,0.691542288557214
2026-06-16T23:22Z,2026-06-24,South Africa,South Korea,0.1603289173710317,0.2726838718091708,0.5669872108197974,0.1641791044776119,0.2238805970149253,0.6119402985074628
2026-06-16T23:22Z,2026-06-25,Curaçao,Ivory Coast,0.0336392162649846,0.1435785757313629,0.8227822080036524,0.0547263681592039,0.1044776119402985,0.8407960199004976
2026-06-16T23:22Z,2026-06-25,Ecuador,Germany,0.21800335801008,0.3092353976806435,0.4727612443092763,0.1940298507462687,0.2338308457711443,0.5721393034825871
2026-06-16T23:22Z,2026-06-25,Japan,Sweden,0.5641684243985854,0.2566567072601242,0.1791748683412903,0.4482758620689656,0.2807881773399014,0.270935960591133
2026-06-16T23:22Z,2026-06-25,Paraguay,Australia,0.2278854402071973,0.3405256407584181,0.4315889190343845,0.4356435643564357,0.2821782178217822,0.2821782178217822
2026-06-16T23:22Z,2026-06-25,Tunisia,Netherlands,0.0737977487179098,0.1848619044569454,0.7413403468251447,0.1044776119402985,0.1641791044776119,0.7313432835820897
2026-06-16T23:22Z,2026-06-25,United States,Turkey,0.4027576274874296,0.2710822386023089,0.3261601339102615,,,
2026-06-16T23:22Z,2026-06-26,Cape Verde,Saudi Arabia,0.2760925385507075,0.3580650208861091,0.3658424405631835,0.3399014778325123,0.2610837438423645,0.3990147783251231
2026-06-16T23:22Z,2026-06-26,Egypt,Iran,0.3165886937317789,0.3412980910293934,0.3421132152388275,0.4626865671641791,0.2935323383084576,0.2437810945273632
2026-06-16T23:22Z,2026-06-26,New Zealand,Belgium,0.05151701246057,0.1815997269170735,0.7668832606223565,0.083743842364532,0.1428571428571428,0.7733990147783251
2026-06-16T23:22Z,2026-06-26,Norway,France,0.1998148200175987,0.2618043248678049,0.5383808551145963,0.2216748768472906,0.2512315270935961,0.5270935960591132
2026-06-16T23:22Z,2026-06-26,Senegal,Iraq,0.6482277996644639,0.2577824786771051,0.093989721658431,0.7014925373134329,0.1840796019900497,0.1144278606965174
2026-06-16T23:22Z,2026-06-26,Uruguay,Spain,0.1221359426520966,0.2621134309996408,0.6157506263482626,0.1527093596059113,0.2216748768472906,0.6256157635467979
2026-06-16T23:22Z,2026-06-27,Algeria,Austria,0.3666003166378722,0.3198319915835645,0.3135676917785632,0.2562814070351759,0.3065326633165828,0.4371859296482412
2026-06-16T23:22Z,2026-06-27,Colombia,Portugal,0.2554214838975831,0.2858703434997344,0.4587081726026824,0.2537313432835821,0.2736318407960199,0.4726368159203979
2026-06-16T23:22Z,2026-06-27,Croatia,Ghana,0.7186896524729889,0.2023780532404448,0.0789322942865662,0.5820895522388059,0.2537313432835821,0.1641791044776119
2026-06-16T23:22Z,2026-06-27,DR Congo,Uzbekistan,0.2774710248748827,0.393275536521916,0.3292534386032011,0.4029850746268656,0.2835820895522388,0.3134328358208955
2026-06-16T23:22Z,2026-06-27,Jordan,Argentina,0.0230353366178195,0.117649430862588,0.8593152325195924,0.064039408866995,0.1231527093596059,0.812807881773399
2026-06-16T23:22Z,2026-06-27,Panama,England,0.0345385292683979,0.1376782799183677,0.8277831908132343,0.0945273631840796,0.144278606965174,0.7611940298507464
2026-06-17T01:48Z,2026-06-12,Canada,Bosnia and Herzegovina,0.6625534602347065,0.2334276470911613,0.1040188926741321,,,
2026-06-17T01:48Z,2026-06-12,United States,Paraguay,0.501957414328525,0.2754489688471581,0.2225936168243169,,,
2026-06-17T01:48Z,2026-06-13,Australia,Turkey,0.3513828468040477,0.3186861175817138,0.3299310356142386,,,
2026-06-17T01:48Z,2026-06-13,Brazil,Morocco,0.3301753416430806,0.3464611960993833,0.323363462257536,,,
2026-06-17T01:48Z,2026-06-13,Haiti,Scotland,0.0818634104048358,0.1929431855551531,0.725193404040011,,,
2026-06-17T01:48Z,2026-06-13,Qatar,Switzerland,0.0461867489031069,0.1413876927107476,0.8124255583861454,,,
2026-06-17T01:48Z,2026-06-14,Germany,Curaçao,0.953405877204104,0.0403175383229637,0.0062765844729323,,,
2026-06-17T01:48Z,2026-06-14,Ivory Coast,Ecuador,0.3136423221922834,0.393202923858482,0.2931547539492346,,,
2026-06-17T01:48Z,2026-06-14,Netherlands,Japan,0.428960683481809,0.3006652802681449,0.270374036250046,,,
2026-06-17T01:48Z,2026-06-14,Sweden,Tunisia,0.5392139058292617,0.2723718281644083,0.1884142660063299,,,
2026-06-17T01:48Z,2026-06-15,Belgium,Egypt,0.5942570071096951,0.2691339060256268,0.1366090868646781,,,
2026-06-17T01:48Z,2026-06-15,Iran,New Zealand,0.539613690560895,0.3043573971323337,0.1560289123067711,,,
2026-06-17T01:48Z,2026-06-15,Saudi Arabia,Uruguay,0.1093407386689408,0.2909269113547882,0.599732349976271,,,
2026-06-17T01:48Z,2026-06-15,Spain,Cape Verde,0.8780307941373177,0.1011058290541521,0.0208633768085302,,,
2026-06-17T01:48Z,2026-06-16,Argentina,Algeria,0.6643539932480892,0.2461117663542321,0.0895342403976788,,,
2026-06-17T01:48Z,2026-06-16,Austria,Jordan,0.5912621939582995,0.2528481996815226,0.1558896063601778,,,
2026-06-17T01:48Z,2026-06-16,France,Senegal,0.5870840442477808,0.2649609684931255,0.1479549872590937,,,
2026-06-17T01:48Z,2026-06-16,Iraq,Norway,0.0592373600110481,0.1814909697705282,0.7592716702184236,,,
2026-06-17T01:48Z,2026-06-17,England,Croatia,0.5285917416543945,0.298909245955307,0.1724990123902984,0.562189054726368,0.2537313432835821,0.1840796019900497
2026-06-17T01:48Z,2026-06-17,Ghana,Panama,0.3120402740767333,0.3001989463486141,0.3877607795746526,0.4228855721393035,0.2935323383084576,0.2835820895522388
2026-06-17T01:48Z,2026-06-17,Portugal,DR Congo,0.7270439712590644,0.2078370731780994,0.0651189555628361,0.7587939698492462,0.1658291457286432,0.0753768844221105
2026-06-17T01:48Z,2026-06-17,Uzbekistan,Colombia,0.1097776861690734,0.2591892131237654,0.6310331007071611,0.0945273631840796,0.1940298507462687,0.7114427860696518
2026-06-17T01:48Z,2026-06-18,Canada,Qatar,0.7657476516735005,0.1751181980920755,0.0591341502344241,0.7512437810945274,0.1641791044776119,0.0845771144278607
2026-06-17T01:48Z,2026-06-18,Czech Republic,South Africa,0.5727370308662537,0.2691054345778226,0.1581575345559236,0.5422885572139303,0.2537313432835821,0.2039800995024875
2026-06-17T01:48Z,2026-06-18,Mexico,South Korea,0.5215277937300865,0.286750416871156,0.1917217893987575,0.4778325123152709,0.2807881773399014,0.2413793103448276
2026-06-17T01:48Z,2026-06-18,Switzerland,Bosnia and Herzegovina,0.7225141203888451,0.1967455678392042,0.0807403117719506,0.6157635467980296,0.2315270935960591,0.1527093596059113
2026-06-17T01:48Z,2026-06-19,Brazil,Haiti,0.9304085443934972,0.0582692488228836,0.0113222067836192,0.8779761904761905,0.0798611111111111,0.0421626984126984
2026-06-17T01:48Z,2026-06-19,Scotland,Morocco,0.1224855784545545,0.2880581575636303,0.5894562639818152,0.1741293532338308,0.263681592039801,0.5621890547263682
2026-06-17T01:48Z,2026-06-19,Turkey,Paraguay,0.4658736520432545,0.2935241209577926,0.2406022269989529,0.4726368159203981,0.2835820895522388,0.2437810945273632
2026-06-17T01:48Z,2026-06-19,United States,Australia,0.3764488629366707,0.3042123794811831,0.3193387575821461,0.6119402985074628,0.2139303482587065,0.1741293532338308
2026-06-17T01:48Z,2026-06-20,Ecuador,Curaçao,0.8207430054983803,0.1484785968798745,0.0307783976217451,0.8805970149253732,0.0845771144278607,0.0348258706467661
2026-06-17T01:48Z,2026-06-20,Germany,Ivory Coast,0.5090445579212814,0.2928754570072706,0.198079985071448,0.6318407960199004,0.2039800995024875,0.1641791044776119
2026-06-17T01:48Z,2026-06-20,Netherlands,Sweden,0.6577147278284436,0.2027668947120318,0.1395183774595245,0.5665024630541872,0.2413793103448276,0.1921182266009852
2026-06-17T01:48Z,2026-06-20,Tunisia,Japan,0.0967586645251972,0.2429968101706819,0.6602445253041208,,,
2026-06-17T01:48Z,2026-06-21,Belgium,Iran,0.6246775417245596,0.242652123279291,0.1326703349961493,0.681592039800995,0.2039800995024875,0.1144278606965174
2026-06-17T01:48Z,2026-06-21,New Zealand,Egypt,0.1853425987345957,0.3439701209123593,0.4706872803530449,0.1658291457286432,0.2361809045226131,0.5979899497487436
2026-06-17T01:48Z,2026-06-21,Spain,Saudi Arabia,0.8667730150143308,0.1096097167941908,0.0236172681914783,0.8754377188594298,0.0850425212606303,0.0395197598799399
2026-06-17T01:48Z,2026-06-21,Uruguay,Cape Verde,0.6494066932159084,0.2659853987338401,0.0846079080502515,0.6616915422885573,0.2238805970149253,0.1144278606965174
2026-06-17T01:48Z,2026-06-22,Argentina,Austria,0.6550829202219065,0.2491435445140867,0.0957735352640069,0.6080402010050251,0.2361809045226131,0.1557788944723618
2026-06-17T01:48Z,2026-06-22,France,Iraq,0.8445181840467149,0.1263983874959092,0.0290834284573759,0.8710801393728224,0.0945744151319064,0.0343454454952712
2026-06-17T01:48Z,2026-06-22,Jordan,Algeria,0.1413823163985438,0.2506242878934724,0.6079933957079837,0.135678391959799,0.2160804020100502,0.6482412060301508
2026-06-17T01:48Z,2026-06-22,Norway,Senegal,0.4185051942815678,0.3081174717998515,0.2733773339185806,0.407035175879397,0.2763819095477387,0.3165829145728643
2026-06-17T01:48Z,2026-06-23,Colombia,DR Congo,0.6477242953233495,0.2607460439058538,0.0915296607707966,0.6517412935323383,0.2238805970149253,0.1243781094527363
2026-06-17T01:48Z,2026-06-23,England,Ghana,0.8203933879178124,0.1446809566367576,0.03492565544543,0.7412935323383084,0.1641791044776119,0.0945273631840796
2026-06-17T01:48Z,2026-06-23,Panama,Croatia,0.0901529315853268,0.2055858142010695,0.7042612542136036,0.1442786069651741,0.2338308457711443,0.6218905472636816
2026-06-17T01:48Z,2026-06-23,Portugal,Uzbekistan,0.7369509660967716,0.1970968461596825,0.0659521877435459,0.791044776119403,0.1343283582089552,0.0746268656716417
2026-06-17T01:48Z,2026-06-24,Bosnia and Herzegovina,Qatar,0.4231116680838652,0.3003544587853342,0.2765338731308007,0.6218905472636816,0.2238805970149253,0.154228855721393
2026-06-17T01:48Z,2026-06-24,Canada,Switzerland,0.3034490614735629,0.3068259224834914,0.3897250160429457,,,
2026-06-17T01:48Z,2026-06-24,Mexico,Czech Republic,0.5594809336333405,0.2642516210295241,0.1762674453371355,,,
2026-06-17T01:48Z,2026-06-24,Morocco,Haiti,0.8631226301454459,0.1144873188222414,0.0223900510323125,0.7512437810945274,0.1641791044776119,0.0845771144278607
2026-06-17T01:48Z,2026-06-24,Scotland,Brazil,0.1125345262647269,0.2257094459008649,0.6617560278344081,0.1343283582089552,0.1741293532338308,0.691542288557214
2026-06-17T01:48Z,2026-06-24,South Africa,South Korea,0.1602309869827154,0.2726414664319443,0.5671275465853403,0.1641791044776119,0.2238805970149253,0.6119402985074628
2026-06-17T01:48Z,2026-06-25,Curaçao,Ivory Coast,0.0335155631144529,0.1432152770235743,0.8232691598619727,0.0547263681592039,0.1044776119402985,0.8407960199004976
2026-06-17T01:48Z,2026-06-25,Ecuador,Germany,0.2166933913327967,0.3086797863606378,0.4746268223065654,0.1940298507462687,0.2338308457711443,0.5721393034825871
2026-06-17T01:48Z,2026-06-25,Japan,Sweden,0.5620255506230204,0.2573341131621617,0.1806403362148177,0.4504950495049505,0.2772277227722772,0.2722772277227722
2026-06-17T01:48Z,2026-06-25,Paraguay,Australia,0.2278787853861882,0.3403486218831913,0.4317725927306203,0.4356435643564357,0.2821782178217822,0.2821782178217822
2026-06-17T01:48Z,2026-06-25,Tunisia,Netherlands,0.0726050872665043,0.1836407054705516,0.743754207262944,0.1044776119402985,0.1641791044776119,0.7313432835820897
2026-06-17T01:48Z,2026-06-25,United States,Turkey,0.4013474021297278,0.2710751327112732,0.327577465158999,,,
2026-06-17T01:48Z,2026-06-26,Cape Verde,Saudi Arabia,0.2762644601930012,0.3579815599324678,0.3657539798745309,0.3399014778325123,0.2610837438423645,0.3990147783251231
2026-06-17T01:48Z,2026-06-26,Egypt,Iran,0.3167998633620769,0.3410925456223858,0.3421075910155371,0.4626865671641791,0.2935323383084576,0.2437810945273632
2026-06-17T01:48Z,2026-06-26,New Zealand,Belgium,0.0512233696816463,0.1809894907194063,0.7677871395989472,0.083743842364532,0.1428571428571428,0.7733990147783251
2026-06-17T01:48Z,2026-06-26,Norway,France,0.2087389862640371,0.2645651885938897,0.5266958251420732,0.2227722772277227,0.2475247524752475,0.5297029702970297
2026-06-17T01:48Z,2026-06-26,Senegal,Iraq,0.6717443269696323,0.2420856948566515,0.0861699781737161,0.7114427860696518,0.1840796019900497,0.1044776119402985
2026-06-17T01:48Z,2026-06-26,Uruguay,Spain,0.1212893678559333,0.261713998182098,0.6169966339619687,0.1527093596059113,0.2216748768472906,0.6256157635467979
2026-06-17T01:48Z,2026-06-27,Algeria,Austria,0.3645779437506193,0.3198430245606014,0.3155790316887792,0.2663316582914573,0.3065326633165828,0.4271356783919597
2026-06-17T01:48Z,2026-06-27,Colombia,Portugal,0.2537024387169877,0.285464366006179,0.4608331952768332,0.2537313432835821,0.2736318407960199,0.4726368159203979
2026-06-17T01:48Z,2026-06-27,Croatia,Ghana,0.7204450012596311,0.201417763589796,0.0781372351505729,0.5820895522388059,0.2537313432835821,0.1641791044776119
2026-06-17T01:48Z,2026-06-27,DR Congo,Uzbekistan,0.2776393171593995,0.3930765040580352,0.3292841787825654,0.4029850746268656,0.2835820895522388,0.3134328358208955
2026-06-17T01:48Z,2026-06-27,Jordan,Argentina,0.022839711590419,0.1171701387481539,0.859990149661427,0.064039408866995,0.1231527093596059,0.812807881773399
2026-06-17T01:48Z,2026-06-27,Panama,England,0.0341469836351352,0.1366867683449259,0.8291662480199389,0.0945273631840796,0.144278606965174,0.7611940298507464
2026-06-17T07:06Z,2026-06-12,Canada,Bosnia and Herzegovina,0.6619366623503218,0.2337618918702392,0.104301445779439,,,
2026-06-17T07:06Z,2026-06-12,United States,Paraguay,0.5009610726043185,0.2755562629527522,0.2234826644429293,,,
2026-06-17T07:06Z,2026-06-13,Australia,Turkey,0.3512060474115733,0.3186231848235838,0.3301707677648428,,,
2026-06-17T07:06Z,2026-06-13,Brazil,Morocco,0.3323769028673229,0.346197195614994,0.321425901517683,,,
2026-06-17T07:06Z,2026-06-13,Haiti,Scotland,0.0818323738359612,0.192794245417275,0.7253733807467636,,,
2026-06-17T07:06Z,2026-06-13,Qatar,Switzerland,0.0460781915322412,0.1411214483389191,0.8128003601288396,,,
2026-06-17T07:06Z,2026-06-14,Germany,Curaçao,0.9534998158767348,0.040234928912914,0.006265255210351,,,
2026-06-17T07:06Z,2026-06-14,Ivory Coast,Ecuador,0.3123543590193771,0.3927929868079012,0.2948526541727216,,,
2026-06-17T07:06Z,2026-06-14,Netherlands,Japan,0.4297350186143538,0.3004792562985624,0.2697857250870838,,,
2026-06-17T07:06Z,2026-06-14,Sweden,Tunisia,0.540687661320779,0.2719748104641187,0.1873375282151024,,,
2026-06-17T07:06Z,2026-06-15,Belgium,Egypt,0.595973705829912,0.2684611831018814,0.1355651110682066,,,
2026-06-17T07:06Z,2026-06-15,Iran,New Zealand,0.5395587527214094,0.304312009345045,0.1561292379335454,,,
