snapshot_ts,match_date,home_team,away_team,model_home,model_draw,model_away,market_home,market_draw,market_away
2026-06-24T22:23Z,2026-06-16,Argentina,Algeria,0.7094037463418978,0.2206707430961231,0.0699255105619789,,,
2026-06-24T22:23Z,2026-06-16,Austria,Jordan,0.6427698479092256,0.2360419030188396,0.1211882490719346,,,
2026-06-24T22:23Z,2026-06-16,France,Senegal,0.6206474953920287,0.2483415814718343,0.131010923136137,,,
2026-06-24T22:23Z,2026-06-16,Iraq,Norway,0.0517938112606473,0.1654724906140737,0.7827336981252789,,,
2026-06-24T22:23Z,2026-06-17,England,Croatia,0.5457890504296131,0.2874689276363864,0.1667420219340005,,,
2026-06-24T22:23Z,2026-06-17,Ghana,Panama,0.3582242126227107,0.3234582258134946,0.3183175615637945,,,
2026-06-24T22:23Z,2026-06-17,Portugal,DR Congo,0.7308992345481738,0.2057131163918749,0.0633876490599512,,,
2026-06-24T22:23Z,2026-06-17,Uzbekistan,Colombia,0.0735748576210724,0.2083069989936644,0.7181181433852631,,,
2026-06-24T22:23Z,2026-06-18,Canada,Qatar,0.8303766826258163,0.1321940825116931,0.0374292348624905,,,
2026-06-24T22:23Z,2026-06-18,Czech Republic,South Africa,0.570164892928828,0.2704846494513296,0.1593504576198424,,,
2026-06-24T22:23Z,2026-06-18,Mexico,South Korea,0.547105376135716,0.2809385624012493,0.1719560614630347,,,
2026-06-24T22:23Z,2026-06-18,Switzerland,Bosnia and Herzegovina,0.7434461195400656,0.181536254635847,0.0750176258240874,,,
2026-06-24T22:23Z,2026-06-19,Brazil,Haiti,0.9312231429905616,0.0578050672187373,0.0109717897907008,,,
2026-06-24T22:23Z,2026-06-19,Scotland,Morocco,0.1169140845814124,0.286032894855171,0.5970530205634165,,,
2026-06-24T22:23Z,2026-06-19,Turkey,Paraguay,0.4270074211425933,0.308295273279491,0.2646973055779157,,,
2026-06-24T22:23Z,2026-06-19,United States,Australia,0.4426174796491358,0.2923119304904619,0.2650705898604023,,,
2026-06-24T22:23Z,2026-06-20,Ecuador,Curaçao,0.7878455786777342,0.1744043949933998,0.0377500263288659,,,
2026-06-24T22:23Z,2026-06-20,Germany,Ivory Coast,0.5430019976783695,0.2794369639046269,0.1775610384170035,,,
2026-06-24T22:23Z,2026-06-20,Netherlands,Sweden,0.7031025576440867,0.1813849852533368,0.1155124571025764,,,
2026-06-24T22:23Z,2026-06-20,Tunisia,Japan,0.0805036871918763,0.2206207406722164,0.6988755721359073,,,
2026-06-24T22:23Z,2026-06-21,Belgium,Iran,0.6164796217035214,0.2517404821765955,0.131779896119883,,,
2026-06-24T22:23Z,2026-06-21,New Zealand,Egypt,0.1567795446885151,0.3230459985115354,0.5201744567999494,,,
2026-06-24T22:23Z,2026-06-21,Spain,Saudi Arabia,0.8842563329612666,0.0966738926524349,0.0190697743862983,,,
2026-06-24T22:23Z,2026-06-21,Uruguay,Cape Verde,0.6467696783848691,0.2627436117615445,0.0904867098535864,,,
2026-06-24T22:23Z,2026-06-22,Argentina,Austria,0.6840654427768476,0.2346812405336924,0.08125331668946,,,
2026-06-24T22:23Z,2026-06-22,France,Iraq,0.8600486694863916,0.1154089245761151,0.0245424059374932,,,
2026-06-24T22:23Z,2026-06-22,Jordan,Algeria,0.1285880604113431,0.2388664506244599,0.6325454889641969,,,
2026-06-24T22:23Z,2026-06-22,Norway,Senegal,0.4569645307211065,0.2943305875867485,0.2487048816921449,,,
2026-06-24T22:23Z,2026-06-23,Colombia,DR Congo,0.6547875894213221,0.2577824073106643,0.0874300032680135,,,
2026-06-24T22:23Z,2026-06-23,England,Ghana,0.7965079746794317,0.1625918447547851,0.0409001805657831,,,
2026-06-24T22:23Z,2026-06-23,Panama,Croatia,0.0848939878803872,0.1997258673458169,0.7153801447737957,,,
2026-06-24T22:23Z,2026-06-23,Portugal,Uzbekistan,0.8047781922496916,0.1509774992539067,0.0442443084964018,,,
2026-06-24T22:23Z,2026-06-24,Bosnia and Herzegovina,Qatar,0.5078290643681238,0.2811743054485419,0.2109966301833343,,,
2026-06-24T22:23Z,2026-06-24,Canada,Switzerland,0.2970704553554897,0.2977630135346144,0.4051665311098958,,,
2026-06-24T22:23Z,2026-06-24,Mexico,Czech Republic,0.5743143246143008,0.2602478573114437,0.1654378180742555,,,
2026-06-24T22:23Z,2026-06-24,Morocco,Haiti,0.8639626085660048,0.1145191642835118,0.0215182271504833,,,
2026-06-24T22:23Z,2026-06-24,Scotland,Brazil,0.1073514805520346,0.2225029198656173,0.670145599582348,,,
2026-06-24T22:23Z,2026-06-24,South Africa,South Korea,0.1657780776297414,0.2789098235613672,0.5553120988088914,0.1557788944723618,0.2361809045226131,0.6080402010050251
2026-06-24T22:23Z,2026-06-25,Curaçao,Ivory Coast,0.0399611487642371,0.1589379506807479,0.8011009005550149,0.0504747626186906,0.1124437781109445,0.8370814592703649
2026-06-24T22:23Z,2026-06-25,Ecuador,Germany,0.197853956228249,0.304483139881976,0.4976629038897749,0.2394225983076157,0.2195121951219512,0.5410652065704331
2026-06-24T22:23Z,2026-06-25,Japan,Sweden,0.6068862672597674,0.2387615818581466,0.1543521508820859,0.5227159261108338,0.2690963554667998,0.2081877184223664
2026-06-24T22:23Z,2026-06-25,Paraguay,Australia,0.2698097060208249,0.3547542299763208,0.3754360640028543,0.3366834170854271,0.4271356783919598,0.2361809045226131
2026-06-24T22:23Z,2026-06-25,Tunisia,Netherlands,0.0575415213765339,0.1596546892907111,0.7828037893327549,0.0353058180009945,0.0944803580308304,0.870213823968175
2026-06-24T22:23Z,2026-06-25,United States,Turkey,0.4490583082826252,0.2653147579643478,0.285626933753027,,,
2026-06-24T22:23Z,2026-06-26,Cape Verde,Saudi Arabia,0.3007737995641464,0.3539726155754938,0.3452535848603596,0.3930348258706468,0.2736318407960199,0.3333333333333333
2026-06-24T22:23Z,2026-06-26,Egypt,Iran,0.3243019930173357,0.348169098529125,0.3275289084535393,0.3930348258706468,0.3631840796019901,0.2437810945273632
2026-06-24T22:23Z,2026-06-26,New Zealand,Belgium,0.0434331519872155,0.1644387560379345,0.7921280919748499,0.0552763819095477,0.1155778894472362,0.8291457286432161
2026-06-24T22:23Z,2026-06-26,Norway,France,0.2049434226668503,0.2615070089610232,0.5335495683721264,0.2039800995024876,0.2039800995024876,0.592039800995025
2026-06-24T22:23Z,2026-06-26,Senegal,Iraq,0.6791251595852554,0.2364145306820057,0.0844603097327389,0.791044776119403,0.144278606965174,0.0646766169154228
2026-06-24T22:23Z,2026-06-26,Uruguay,Spain,0.1088922098154006,0.2449466601876372,0.6461611299969622,0.1256281407035175,0.2261306532663316,0.6482412060301508
2026-06-24T22:23Z,2026-06-27,Algeria,Austria,0.3451675313677134,0.3163928429450856,0.3384396256872009,0.2413793103448275,0.4285714285714285,0.3300492610837438
2026-06-24T22:23Z,2026-06-27,Colombia,Portugal,0.2535963592008651,0.2849134868678902,0.4614901539312447,0.2361809045226131,0.2462311557788944,0.5175879396984925
2026-06-24T22:23Z,2026-06-27,Croatia,Ghana,0.6808146728934951,0.2251437292319191,0.0940415978745859,0.5422885572139304,0.2935323383084576,0.1641791044776119
2026-06-24T22:23Z,2026-06-27,DR Congo,Uzbekistan,0.3383063007349383,0.3864871321691041,0.2752065670959576,0.5422885572139304,0.2338308457711443,0.2238805970149253
2026-06-24T22:23Z,2026-06-27,Jordan,Argentina,0.015774848534043,0.0943356473858535,0.8898895040801035,0.0552763819095477,0.1155778894472362,0.8291457286432161
2026-06-24T22:23Z,2026-06-27,Panama,England,0.0319722351148208,0.1310226503209434,0.8370051145642358,0.0547263681592039,0.1144278606965174,0.8308457711442787
2026-06-24T23:40Z,2026-06-12,Canada,Bosnia and Herzegovina,0.6842717373856028,0.2192530510046229,0.0964752116097742,,,
2026-06-24T23:40Z,2026-06-12,United States,Paraguay,0.5051957312362442,0.2766273855354402,0.2181768832283157,,,
2026-06-24T23:40Z,2026-06-13,Australia,Turkey,0.3332604849250671,0.3188307880396475,0.3479087270352853,,,
2026-06-24T23:40Z,2026-06-13,Brazil,Morocco,0.3276906258920951,0.3508012254024841,0.3215081487054209,,,
2026-06-24T23:40Z,2026-06-13,Haiti,Scotland,0.0817485105461525,0.1948203880005118,0.7234311014533357,,,
2026-06-24T23:40Z,2026-06-13,Qatar,Switzerland,0.0274813798723174,0.1005125122969493,0.8720061078307333,,,
2026-06-24T23:40Z,2026-06-14,Germany,Curaçao,0.9506383132062008,0.0426923352958182,0.0066693514979811,,,
2026-06-24T23:40Z,2026-06-14,Ivory Coast,Ecuador,0.3124917683646086,0.3984969934388824,0.289011238196509,,,
2026-06-24T23:40Z,2026-06-14,Netherlands,Japan,0.4363846006593486,0.2968644617627895,0.2667509375778619,,,
2026-06-24T23:40Z,2026-06-14,Sweden,Tunisia,0.5497846475522186,0.2652708243950915,0.1849445280526898,,,
2026-06-24T23:40Z,2026-06-15,Belgium,Egypt,0.5899636994638389,0.2733788370527568,0.1366574634834043,,,
2026-06-24T23:40Z,2026-06-15,Iran,New Zealand,0.5690669954274017,0.2933949272578148,0.1375380773147834,,,
2026-06-24T23:40Z,2026-06-15,Saudi Arabia,Uruguay,0.1079745418145302,0.2801510440150606,0.6118744141704092,,,
2026-06-24T23:40Z,2026-06-15,Spain,Cape Verde,0.8877433209647462,0.0934456702351616,0.0188110088000921,,,
2026-06-24T23:40Z,2026-06-16,Argentina,Algeria,0.7094037463418978,0.2206707430961231,0.0699255105619789,,,
2026-06-24T23:40Z,2026-06-16,Austria,Jordan,0.6427698479092256,0.2360419030188396,0.1211882490719346,,,
2026-06-24T23:40Z,2026-06-16,France,Senegal,0.6206474953920287,0.2483415814718343,0.131010923136137,,,
2026-06-24T23:40Z,2026-06-16,Iraq,Norway,0.0517938112606473,0.1654724906140737,0.7827336981252789,,,
2026-06-24T23:40Z,2026-06-17,England,Croatia,0.5457890504296131,0.2874689276363864,0.1667420219340005,,,
2026-06-24T23:40Z,2026-06-17,Ghana,Panama,0.3582242126227107,0.3234582258134946,0.3183175615637945,,,
2026-06-24T23:40Z,2026-06-17,Portugal,DR Congo,0.7308992345481738,0.2057131163918749,0.0633876490599512,,,
2026-06-24T23:40Z,2026-06-17,Uzbekistan,Colombia,0.0735748576210724,0.2083069989936644,0.7181181433852631,,,
2026-06-24T23:40Z,2026-06-18,Canada,Qatar,0.8303766826258163,0.1321940825116931,0.0374292348624905,,,
2026-06-24T23:40Z,2026-06-18,Czech Republic,South Africa,0.570164892928828,0.2704846494513296,0.1593504576198424,,,
2026-06-24T23:40Z,2026-06-18,Mexico,South Korea,0.547105376135716,0.2809385624012493,0.1719560614630347,,,
2026-06-24T23:40Z,2026-06-18,Switzerland,Bosnia and Herzegovina,0.7434461195400656,0.181536254635847,0.0750176258240874,,,
2026-06-24T23:40Z,2026-06-19,Brazil,Haiti,0.9312231429905616,0.0578050672187373,0.0109717897907008,,,
2026-06-24T23:40Z,2026-06-19,Scotland,Morocco,0.1169140845814124,0.286032894855171,0.5970530205634165,,,
2026-06-24T23:40Z,2026-06-19,Turkey,Paraguay,0.4270074211425933,0.308295273279491,0.2646973055779157,,,
2026-06-24T23:40Z,2026-06-19,United States,Australia,0.4426174796491358,0.2923119304904619,0.2650705898604023,,,
2026-06-24T23:40Z,2026-06-20,Ecuador,Curaçao,0.7878455786777342,0.1744043949933998,0.0377500263288659,,,
2026-06-24T23:40Z,2026-06-20,Germany,Ivory Coast,0.5430019976783695,0.2794369639046269,0.1775610384170035,,,
2026-06-24T23:40Z,2026-06-20,Netherlands,Sweden,0.7031025576440867,0.1813849852533368,0.1155124571025764,,,
2026-06-24T23:40Z,2026-06-20,Tunisia,Japan,0.0805036871918763,0.2206207406722164,0.6988755721359073,,,
2026-06-24T23:40Z,2026-06-21,Belgium,Iran,0.6164796217035214,0.2517404821765955,0.131779896119883,,,
2026-06-24T23:40Z,2026-06-21,New Zealand,Egypt,0.1567795446885151,0.3230459985115354,0.5201744567999494,,,
2026-06-24T23:40Z,2026-06-21,Spain,Saudi Arabia,0.8842563329612666,0.0966738926524349,0.0190697743862983,,,
2026-06-24T23:40Z,2026-06-21,Uruguay,Cape Verde,0.6467696783848691,0.2627436117615445,0.0904867098535864,,,
2026-06-24T23:40Z,2026-06-22,Argentina,Austria,0.6840654427768476,0.2346812405336924,0.08125331668946,,,
2026-06-24T23:40Z,2026-06-22,France,Iraq,0.8600486694863916,0.1154089245761151,0.0245424059374932,,,
2026-06-24T23:40Z,2026-06-22,Jordan,Algeria,0.1285880604113431,0.2388664506244599,0.6325454889641969,,,
2026-06-24T23:40Z,2026-06-22,Norway,Senegal,0.4569645307211065,0.2943305875867485,0.2487048816921449,,,
2026-06-24T23:40Z,2026-06-23,Colombia,DR Congo,0.6547875894213221,0.2577824073106643,0.0874300032680135,,,
2026-06-24T23:40Z,2026-06-23,England,Ghana,0.7965079746794317,0.1625918447547851,0.0409001805657831,,,
2026-06-24T23:40Z,2026-06-23,Panama,Croatia,0.0848939878803872,0.1997258673458169,0.7153801447737957,,,
2026-06-24T23:40Z,2026-06-23,Portugal,Uzbekistan,0.8047781922496916,0.1509774992539067,0.0442443084964018,,,
2026-06-24T23:40Z,2026-06-24,Bosnia and Herzegovina,Qatar,0.5078290643681238,0.2811743054485419,0.2109966301833343,,,
2026-06-24T23:40Z,2026-06-24,Canada,Switzerland,0.2970704553554897,0.2977630135346144,0.4051665311098958,,,
2026-06-24T23:40Z,2026-06-24,Mexico,Czech Republic,0.5743143246143008,0.2602478573114437,0.1654378180742555,,,
2026-06-24T23:40Z,2026-06-24,Morocco,Haiti,0.8639626085660048,0.1145191642835118,0.0215182271504833,,,
2026-06-24T23:40Z,2026-06-24,Scotland,Brazil,0.1073514805520346,0.2225029198656173,0.670145599582348,,,
2026-06-24T23:40Z,2026-06-24,South Africa,South Korea,0.1657780776297414,0.2789098235613672,0.5553120988088914,0.1557788944723618,0.2462311557788944,0.5979899497487436
2026-06-24T23:40Z,2026-06-25,Curaçao,Ivory Coast,0.0399611487642371,0.1589379506807479,0.8011009005550149,0.0506012024048096,0.1127254509018036,0.8366733466933868
2026-06-24T23:40Z,2026-06-25,Ecuador,Germany,0.197853956228249,0.304483139881976,0.4976629038897749,0.2331502745881178,0.2201697453819271,0.546679980029955
2026-06-24T23:40Z,2026-06-25,Japan,Sweden,0.6068862672597674,0.2387615818581466,0.1543521508820859,0.5227159261108338,0.2690963554667998,0.2081877184223664
2026-06-24T23:40Z,2026-06-25,Paraguay,Australia,0.2698097060208249,0.3547542299763208,0.3754360640028543,0.3366834170854271,0.4271356783919598,0.2361809045226131
2026-06-24T23:40Z,2026-06-25,Tunisia,Netherlands,0.0575415213765339,0.1596546892907111,0.7828037893327549,0.0353058180009945,0.0944803580308304,0.870213823968175
2026-06-24T23:40Z,2026-06-25,United States,Turkey,0.4490583082826252,0.2653147579643478,0.285626933753027,,,
2026-06-24T23:40Z,2026-06-26,Cape Verde,Saudi Arabia,0.3007737995641464,0.3539726155754938,0.3452535848603596,0.3930348258706468,0.2736318407960199,0.3333333333333333
2026-06-24T23:40Z,2026-06-26,Egypt,Iran,0.3243019930173357,0.348169098529125,0.3275289084535393,0.3930348258706468,0.3631840796019901,0.2437810945273632
2026-06-24T23:40Z,2026-06-26,New Zealand,Belgium,0.0434331519872155,0.1644387560379345,0.7921280919748499,0.0552763819095477,0.1155778894472362,0.8291457286432161
2026-06-24T23:40Z,2026-06-26,Norway,France,0.2049434226668503,0.2615070089610232,0.5335495683721264,0.2039800995024876,0.2039800995024876,0.592039800995025
2026-06-24T23:40Z,2026-06-26,Senegal,Iraq,0.6791251595852554,0.2364145306820057,0.0844603097327389,0.791044776119403,0.144278606965174,0.0646766169154228
2026-06-24T23:40Z,2026-06-26,Uruguay,Spain,0.1088922098154006,0.2449466601876372,0.6461611299969622,0.1256281407035175,0.2261306532663316,0.6482412060301508
2026-06-24T23:40Z,2026-06-27,Algeria,Austria,0.3451675313677134,0.3163928429450856,0.3384396256872009,0.2413793103448275,0.4285714285714285,0.3300492610837438
2026-06-24T23:40Z,2026-06-27,Colombia,Portugal,0.2535963592008651,0.2849134868678902,0.4614901539312447,0.2361809045226131,0.2462311557788944,0.5175879396984925
2026-06-24T23:40Z,2026-06-27,Croatia,Ghana,0.6808146728934951,0.2251437292319191,0.0940415978745859,0.5422885572139304,0.2935323383084576,0.1641791044776119
2026-06-24T23:40Z,2026-06-27,DR Congo,Uzbekistan,0.3383063007349383,0.3864871321691041,0.2752065670959576,0.5477386934673367,0.2361809045226131,0.2160804020100502
2026-06-24T23:40Z,2026-06-27,Jordan,Argentina,0.015774848534043,0.0943356473858535,0.8898895040801035,0.0557508789552988,0.1155198392767453,0.8287292817679558
2026-06-24T23:40Z,2026-06-27,Panama,England,0.0319722351148208,0.1310226503209434,0.8370051145642358,0.0547263681592039,0.1144278606965174,0.8308457711442787
2026-06-25T01:38Z,2026-06-12,Canada,Bosnia and Herzegovina,0.6849432719411116,0.2189627640772505,0.0960939639816379,,,
2026-06-25T01:38Z,2026-06-12,United States,Paraguay,0.5039283789979087,0.2769327352203053,0.219138885781786,,,
2026-06-25T01:38Z,2026-06-13,Australia,Turkey,0.3343730324415935,0.3186343091197988,0.3469926584386076,,,
2026-06-25T01:38Z,2026-06-13,Brazil,Morocco,0.356289182693967,0.3431872957467405,0.3005235215592924,,,
2026-06-25T01:38Z,2026-06-13,Haiti,Scotland,0.0858037883616694,0.1945934625375841,0.7196027491007464,,,
2026-06-25T01:38Z,2026-06-13,Qatar,Switzerland,0.0277479969715113,0.1009331150289446,0.8713188879995439,,,
2026-06-25T01:38Z,2026-06-14,Germany,Curaçao,0.9503056536166956,0.0429310804321386,0.0067632659511658,,,
2026-06-25T01:38Z,2026-06-14,Ivory Coast,Ecuador,0.311719419230383,0.398216217011405,0.290064363758212,,,
2026-06-25T01:38Z,2026-06-14,Netherlands,Japan,0.4352573548145682,0.296784636639513,0.2679580085459188,,,
2026-06-25T01:38Z,2026-06-14,Sweden,Tunisia,0.5480558437208886,0.2657518985264083,0.1861922577527032,,,
2026-06-25T01:38Z,2026-06-15,Belgium,Egypt,0.5886285786017532,0.2737996678604421,0.1375717535378046,,,
2026-06-25T01:38Z,2026-06-15,Iran,New Zealand,0.5692165583902401,0.2932943200708082,0.1374891215389516,,,
2026-06-25T01:38Z,2026-06-15,Saudi Arabia,Uruguay,0.1076442349890346,0.2797414688433418,0.6126142961676235,,,
2026-06-25T01:38Z,2026-06-15,Spain,Cape Verde,0.8868692676248652,0.0940644808596776,0.0190662515154571,,,
2026-06-25T01:38Z,2026-06-16,Argentina,Algeria,0.7098954535710168,0.2202508195969382,0.069853726832045,,,
2026-06-25T01:38Z,2026-06-16,Austria,Jordan,0.6416924004519512,0.2365354655797442,0.1217721339683045,,,
2026-06-25T01:38Z,2026-06-16,France,Senegal,0.6194394646335201,0.2487544438792777,0.1318060914872022,,,
2026-06-25T01:38Z,2026-06-16,Iraq,Norway,0.0523134781537128,0.1662243338287287,0.7814621880175585,,,
2026-06-25T01:38Z,2026-06-17,England,Croatia,0.5457237013199155,0.2874331511820897,0.1668431474979947,,,
2026-06-25T01:38Z,2026-06-17,Ghana,Panama,0.3577320646715499,0.3232634582560997,0.3190044770723502,,,
2026-06-25T01:38Z,2026-06-17,Portugal,DR Congo,0.729284636066845,0.2066559689582139,0.064059394974941,,,
2026-06-25T01:38Z,2026-06-17,Uzbekistan,Colombia,0.0733436367100755,0.2077422675901508,0.7189140956997737,,,
2026-06-25T01:38Z,2026-06-18,Canada,Qatar,0.8301193139721464,0.1323685274238181,0.0375121586040353,,,
2026-06-25T01:38Z,2026-06-18,Czech Republic,South Africa,0.5686011369177214,0.2708770175694506,0.1605218455128279,,,
2026-06-25T01:38Z,2026-06-18,Mexico,South Korea,0.546695905677479,0.2811125610805178,0.1721915332420031,,,
2026-06-25T01:38Z,2026-06-18,Switzerland,Bosnia and Herzegovina,0.743258465027635,0.1815617619982492,0.0751797729741157,,,
2026-06-25T01:38Z,2026-06-19,Brazil,Haiti,0.9410706988045356,0.0498237331998692,0.0091055679955951,,,
2026-06-25T01:38Z,2026-06-19,Scotland,Morocco,0.1158692989916414,0.2740003456332388,0.6101303553751197,,,
2026-06-25T01:38Z,2026-06-19,Turkey,Paraguay,0.4249233145939199,0.3084086540498449,0.2666680313562351,,,
2026-06-25T01:38Z,2026-06-19,United States,Australia,0.4424546270087408,0.292378095703386,0.2651672772878732,,,
2026-06-25T01:38Z,2026-06-20,Ecuador,Curaçao,0.7882420296520305,0.1740660064478246,0.0376919639001447,,,
2026-06-25T01:38Z,2026-06-20,Germany,Ivory Coast,0.5426487656856063,0.27937122813184,0.1779800061825537,,,
2026-06-25T01:38Z,2026-06-20,Netherlands,Sweden,0.7028965443764582,0.1813674844225537,0.1157359712009881,,,
2026-06-25T01:38Z,2026-06-20,Tunisia,Japan,0.0807782978718463,0.2208901595022859,0.6983315426258678,,,
2026-06-25T01:38Z,2026-06-21,Belgium,Iran,0.6154268975649037,0.2520606374331862,0.1325124650019101,,,
2026-06-25T01:38Z,2026-06-21,New Zealand,Egypt,0.1565315632575468,0.3228538876235733,0.5206145491188797,,,
2026-06-25T01:38Z,2026-06-21,Spain,Saudi Arabia,0.8832313980752644,0.0974298924488517,0.0193387094758838,,,
2026-06-25T01:38Z,2026-06-21,Uruguay,Cape Verde,0.6476096948381617,0.2621845588828098,0.0902057462790284,,,
2026-06-25T01:38Z,2026-06-22,Argentina,Austria,0.6854533396351927,0.2338695579269014,0.0806771024379057,,,
2026-06-25T01:38Z,2026-06-22,France,Iraq,0.859371754671421,0.1158701095838506,0.0247581357447283,,,
2026-06-25T01:38Z,2026-06-22,Jordan,Algeria,0.1284344442389214,0.2385607218401225,0.633004833920956,,,
